<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160815;152600;47.2800000;47.2800000;47.2500000;47.2600000;2989
20160815;152700;47.2500000;47.2600000;47.1900000;47.1900000;3216
20160815;152800;47.2000000;47.2000000;47.1700000;47.1700000;1068
20160815;152900;47.1700000;47.1900000;47.1700000;47.1700000;312
20160815;153000;47.1800000;47.2100000;47.1600000;47.1900000;921
20160815;153100;47.2100000;47.2600000;47.2100000;47.2200000;1091
20160815;153200;47.2300000;47.2300000;47.1900000;47.2200000;947
20160815;153300;47.2200000;47.2200000;47.1700000;47.2100000;1276
20160815;153400;47.2100000;47.2300000;47.2000000;47.2000000;535
20160815;153500;47.2000000;47.2100000;47.1600000;47.1700000;606
20160815;153600;47.1700000;47.1700000;47.0800000;47.1200000;2036
20160815;153700;47.1200000;47.1800000;47.1200000;47.1800000;3078
20160815;153800;47.1800000;47.2200000;47.1700000;47.1900000;1931
20160815;153900;47.1900000;47.1900000;47.1600000;47.1900000;1020
20160815;154000;47.1800000;47.1900000;47.1500000;47.1700000;1079
20160815;154100;47.1800000;47.2100000;47.1600000;47.2000000;461
20160815;154200;47.1900000;47.2100000;47.1800000;47.2100000;901
20160815;154300;47.2000000;47.2000000;47.1800000;47.1800000;372
20160815;154400;47.1700000;47.1700000;47.1200000;47.1500000;1153
20160815;154500;47.1400000;47.3800000;47.1400000;47.3400000;12943
20160815;154600;47.3400000;47.4400000;47.3100000;47.3900000;10009
20160815;154700;47.3900000;47.3900000;47.3100000;47.3100000;2503
20160815;154800;47.3100000;47.3700000;47.3100000;47.3500000;2713
20160815;154900;47.3400000;47.3600000;47.3300000;47.3400000;872
20160815;155000;47.3500000;47.3500000;47.3000000;47.3200000;2452
20160815;155100;47.3000000;47.3200000;47.2900000;47.3000000;603
20160815;155200;47.3000000;47.3400000;47.2900000;47.3300000;1200
20160815;155300;47.3200000;47.3300000;47.3000000;47.3200000;427
20160815;155400;47.3200000;47.3300000;47.2900000;47.3200000;318
20160815;155500;47.3200000;47.3500000;47.3100000;47.3100000;2099
20160815;155600;47.3100000;47.3100000;47.2800000;47.2900000;872
20160815;155700;47.2900000;47.2900000;47.2300000;47.2700000;2335
20160815;155800;47.2700000;47.2900000;47.2600000;47.2800000;1106
20160815;155900;47.2700000;47.3000000;47.2700000;47.2700000;875
20160815;160000;47.2700000;47.3600000;47.1800000;47.2400000;4377
20160815;160100;47.2300000;47.3700000;47.2200000;47.3200000;1901
20160815;160200;47.3100000;47.3600000;47.3000000;47.3500000;450
20160815;160300;47.3600000;47.4300000;47.3600000;47.4100000;2627
20160815;160400;47.4000000;47.4300000;47.4000000;47.4300000;1703
20160815;160500;47.4200000;47.4400000;47.4100000;47.4100000;1305
20160815;160600;47.4100000;47.4400000;47.3800000;47.4200000;2925
20160815;160700;47.4200000;47.4600000;47.4200000;47.4500000;1546
20160815;160800;47.4400000;47.4600000;47.4000000;47.4200000;2706
20160815;160900;47.4200000;47.4300000;47.4100000;47.4100000;1171
20160815;161000;47.4200000;47.4400000;47.4000000;47.4000000;1920
20160815;161100;47.4000000;47.4000000;47.3800000;47.4000000;713
20160815;161200;47.4100000;47.4400000;47.4100000;47.4400000;986
20160815;161300;47.4400000;47.4600000;47.4000000;47.4000000;1586
20160815;161400;47.4100000;47.4300000;47.4000000;47.4300000;480
20160815;161500;47.4400000;47.5000000;47.4000000;47.4000000;2207
20160815;161600;47.4000000;47.4200000;47.3700000;47.4200000;2185
20160815;161700;47.4100000;47.4100000;47.3800000;47.4000000;1171
20160815;161800;47.3900000;47.4300000;47.3900000;47.4100000;2402
20160815;161900;47.4100000;47.4400000;47.4000000;47.4200000;1257
20160815;162000;47.4300000;47.5300000;47.4100000;47.5300000;2467
20160815;162100;47.5200000;47.5400000;47.4800000;47.5200000;4075
20160815;162200;47.5200000;47.5600000;47.5200000;47.5500000;1642
20160815;162300;47.5500000;47.5800000;47.5100000;47.5100000;4564
20160815;162400;47.5100000;47.5300000;47.4900000;47.5200000;1500
20160815;162500;47.5300000;47.5700000;47.5300000;47.5700000;1047
20160815;162600;47.5700000;47.5800000;47.5300000;47.5800000;2410
20160815;162700;47.5700000;47.5700000;47.5200000;47.5200000;1596
20160815;162800;47.5200000;47.5500000;47.5000000;47.5400000;1921
20160815;162900;47.5400000;47.5500000;47.5200000;47.5200000;2002
20160815;163000;47.5200000;47.6200000;47.5200000;47.5800000;5230
20160815;163100;47.5800000;47.6300000;47.5700000;47.5900000;3270
20160815;163200;47.5900000;47.6000000;47.5700000;47.5800000;2262
20160815;163300;47.5900000;47.6600000;47.5800000;47.6600000;3787
20160815;163400;47.6500000;47.7400000;47.6500000;47.7200000;10216
20160815;163500;47.7200000;47.8000000;47.7200000;47.8000000;10038
20160815;163600;47.7900000;47.8200000;47.7700000;47.7800000;9285
20160815;163700;47.8000000;47.8000000;47.7400000;47.7500000;3644
20160815;163800;47.7400000;47.8300000;47.7300000;47.7900000;5590
20160815;163900;47.8000000;47.8700000;47.8000000;47.8600000;9555
20160815;164000;47.8600000;47.8600000;47.8100000;47.8300000;9992
20160815;164100;47.8200000;47.8300000;47.7800000;47.8000000;6469
20160815;164200;47.8000000;47.8200000;47.7300000;47.7800000;10636
20160815;164300;47.7700000;47.8500000;47.7600000;47.8300000;10542
20160815;164400;47.8300000;47.8400000;47.8100000;47.8100000;2739
20160815;164500;47.8200000;47.8600000;47.8000000;47.8100000;2707
20160815;164600;47.8200000;47.8300000;47.8000000;47.8200000;2264
20160815;164700;47.8300000;47.8300000;47.5100000;47.5500000;27892
20160815;164800;47.5600000;47.6600000;47.5600000;47.6300000;12994
20160815;164900;47.6300000;47.7400000;47.6000000;47.6900000;15346
20160815;165000;47.7000000;47.7300000;47.6600000;47.6800000;4169
20160815;165100;47.6800000;47.7100000;47.6500000;47.7100000;3133
20160815;165200;47.7100000;47.7900000;47.7100000;47.7500000;4561
20160815;165300;47.7400000;47.7800000;47.7300000;47.7500000;4221
20160815;165400;47.7700000;47.7700000;47.7000000;47.7000000;4959
20160815;165500;47.7000000;47.7300000;47.6900000;47.7300000;2195
20160815;165600;47.7200000;47.7400000;47.6400000;47.6500000;3897
20160815;165700;47.6500000;47.6600000;47.5700000;47.5800000;4944
20160815;165800;47.5800000;47.5900000;47.5300000;47.5800000;5667
20160815;165900;47.5800000;47.6400000;47.5800000;47.6400000;2812
20160815;170000;47.6400000;47.6600000;47.6100000;47.6400000;1957
20160815;170100;47.6500000;47.6900000;47.6000000;47.6600000;6557
20160815;170200;47.6500000;47.7500000;47.6500000;47.7400000;5697
20160815;170300;47.7300000;47.7500000;47.6800000;47.6800000;4856
20160815;170400;47.6700000;47.6900000;47.6500000;47.6700000;2136
20160815;170500;47.6700000;47.6700000;47.6400000;47.6400000;920
20160815;170600;47.6400000;47.6400000;47.5800000;47.6400000;4019
20160815;170700;47.6400000;47.6900000;47.6300000;47.6800000;2341
20160815;170800;47.6900000;47.7200000;47.6800000;47.7000000;3570
20160815;170900;47.7000000;47.7200000;47.6900000;47.7000000;1585
20160815;171000;47.6900000;47.7900000;47.6900000;47.7500000;11263
20160815;171100;47.7500000;47.7500000;47.5600000;47.5700000;10739
20160815;171200;47.5600000;47.6100000;47.5600000;47.5800000;2150
20160815;171300;47.5800000;47.6200000;47.5300000;47.5900000;6639
20160815;171400;47.6000000;47.6500000;47.5600000;47.6300000;2349
20160815;171500;47.6300000;47.7100000;47.6200000;47.7000000;2877
20160815;171600;47.7000000;47.7300000;47.6600000;47.7000000;1548
20160815;171700;47.7000000;47.7100000;47.6700000;47.7000000;1812
20160815;171800;47.7100000;47.7300000;47.6900000;47.7100000;1099
20160815;171900;47.7200000;47.7300000;47.6800000;47.6800000;2411
20160815;172000;47.6800000;47.7000000;47.6700000;47.6900000;828
20160815;172100;47.6900000;47.7300000;47.6700000;47.7300000;3233
20160815;172200;47.7200000;47.7700000;47.7000000;47.7300000;3098
20160815;172300;47.7300000;47.8100000;47.7300000;47.8100000;2795
20160815;172400;47.8000000;47.9200000;47.8000000;47.8200000;16005
20160815;172500;47.8200000;47.8800000;47.8200000;47.8800000;3246
20160815;172600;47.8800000;47.9800000;47.8600000;47.9500000;10971
20160815;172700;47.9500000;47.9800000;47.9000000;47.9100000;8014
20160815;172800;47.9200000;47.9200000;47.8600000;47.8600000;3881
20160815;172900;47.8700000;47.8800000;47.8400000;47.8600000;3090
20160815;173000;47.8700000;47.9600000;47.8700000;47.9600000;5579
20160815;173100;47.9600000;47.9600000;47.9200000;47.9300000;1066
20160815;173200;47.9400000;47.9500000;47.9200000;47.9200000;2327
20160815;173300;47.9100000;47.9600000;47.9000000;47.9500000;1596
20160815;173400;47.9300000;47.9500000;47.8700000;47.8800000;2165
20160815;173500;47.8800000;47.9300000;47.8700000;47.8900000;3469
20160815;173600;47.8800000;47.8900000;47.8700000;47.8800000;1586
20160815;173700;47.8800000;47.9200000;47.8800000;47.9100000;5780
20160815;173800;47.9200000;47.9700000;47.9100000;47.9500000;2315
20160815;173900;47.9500000;48.0000000;47.9500000;48.0000000;5044
20160815;174000;47.9900000;48.0600000;47.9900000;48.0200000;6700
20160815;174100;48.0200000;48.0300000;47.9700000;47.9900000;4113
20160815;174200;47.9900000;48.0600000;47.9900000;48.0500000;4098
20160815;174300;48.0500000;48.0700000;48.0100000;48.0400000;3935
20160815;174400;48.0400000;48.0900000;48.0200000;48.0300000;7455
20160815;174500;48.0300000;48.0700000;48.0000000;48.0200000;2622
20160815;174600;48.0200000;48.0700000;48.0000000;48.0600000;2602
20160815;174700;48.0400000;48.0600000;48.0300000;48.0400000;1148
20160815;174800;48.0500000;48.0600000;48.0100000;48.0500000;4170
20160815;174900;48.0600000;48.0600000;48.0100000;48.0200000;1489
20160815;175000;48.0300000;48.0600000;48.0200000;48.0500000;3285
20160815;175100;48.0500000;48.0800000;48.0100000;48.0200000;2422
20160815;175200;48.0200000;48.0200000;47.9300000;47.9500000;5632
20160815;175300;47.9600000;48.1300000;47.9500000;48.1200000;9537
20160815;175400;48.1200000;48.1300000;48.0800000;48.1000000;3184
20160815;175500;48.1000000;48.1400000;48.0900000;48.0900000;4178
20160815;175600;48.1000000;48.1200000;48.0500000;48.0600000;4703
20160815;175700;48.0600000;48.1000000;48.0400000;48.0800000;1834
20160815;175800;48.0900000;48.1000000;48.0600000;48.0900000;2753
20160815;175900;48.0900000;48.1200000;48.0800000;48.0800000;1061
20160815;180000;48.0900000;48.1700000;48.0800000;48.0900000;6022
20160815;180100;48.0900000;48.1100000;48.0300000;48.0700000;3951
20160815;180200;48.0700000;48.0900000;48.0500000;48.0700000;1068
20160815;180300;48.0600000;48.0900000;48.0400000;48.0500000;1779
20160815;180400;48.0500000;48.0500000;47.9000000;47.9200000;7612
20160815;180500;47.9200000;48.0000000;47.9200000;47.9900000;2442
20160815;180600;47.9900000;48.0000000;47.9700000;47.9700000;1322
20160815;180700;47.9700000;48.0200000;47.9600000;48.0200000;586
20160815;180800;48.0100000;48.0600000;48.0100000;48.0300000;1150
20160815;180900;48.0200000;48.0400000;48.0200000;48.0200000;1013
20160815;181000;48.0200000;48.0600000;48.0200000;48.0500000;3393
20160815;181100;48.0500000;48.0800000;48.0500000;48.0700000;924
20160815;181200;48.0700000;48.0900000;48.0500000;48.0500000;2541
20160815;181300;48.0600000;48.0800000;48.0300000;48.0300000;1585
20160815;181400;48.0300000;48.0600000;47.9700000;47.9800000;5107
20160815;181500;47.9900000;48.0400000;47.9800000;48.0200000;2377
20160815;181600;48.0400000;48.1000000;48.0300000;48.0300000;3163
20160815;181700;48.0300000;48.0300000;47.9900000;48.0100000;1773
20160815;181800;48.0200000;48.0700000;48.0200000;48.0500000;466
20160815;181900;48.0500000;48.0900000;48.0500000;48.0500000;1985
20160815;182000;48.0600000;48.0900000;48.0500000;48.0600000;2151
20160815;182100;48.0800000;48.1000000;48.0600000;48.0700000;629
20160815;182200;48.0700000;48.1500000;48.0500000;48.1400000;4278
20160815;182300;48.1300000;48.1400000;48.0500000;48.0600000;2907
20160815;182400;48.0500000;48.1000000;48.0300000;48.0500000;2116
20160815;182500;48.0500000;48.1500000;48.0400000;48.1400000;3267
20160815;182600;48.1400000;48.1800000;48.1200000;48.1200000;3220
20160815;182700;48.1300000;48.1700000;48.1300000;48.1400000;3293
20160815;182800;48.1500000;48.1600000;48.0700000;48.1100000;2759
20160815;182900;48.1100000;48.1200000;48.0600000;48.1200000;6096
20160815;183000;48.1200000;48.1200000;48.0700000;48.1000000;6685
20160815;183100;48.1000000;48.1500000;48.1000000;48.1400000;2132
20160815;183200;48.1400000;48.1700000;48.1400000;48.1400000;3859
20160815;183300;48.1400000;48.1500000;48.1200000;48.1300000;2393
20160815;183400;48.1300000;48.1500000;48.1100000;48.1400000;1122
20160815;183500;48.1300000;48.1500000;48.1200000;48.1400000;1584
20160815;183600;48.1400000;48.1400000;48.1000000;48.1300000;1159
20160815;183700;48.1200000;48.1400000;48.1100000;48.1400000;706
20160815;183800;48.1400000;48.1500000;48.0900000;48.0900000;2292
20160815;183900;48.1000000;48.1000000;48.0200000;48.0600000;2853
20160815;184000;48.0500000;48.0600000;48.0300000;48.0400000;857
20160815;184100;48.0400000;48.0500000;48.0100000;48.0400000;1637
20160815;184200;48.0400000;48.0600000;48.0300000;48.0300000;1222
20160815;184300;48.0300000;48.0600000;48.0100000;48.0400000;2197
20160815;184400;48.0500000;48.0600000;48.0100000;48.0600000;1709
20160815;190000;48.0200000;48.1000000;48.0000000;48.1000000;1713
20160815;190100;48.0800000;48.1200000;48.0800000;48.0800000;1684
20160815;190200;48.0900000;48.1100000;48.0800000;48.0900000;1170
20160815;190300;48.1000000;48.1300000;48.0900000;48.1200000;1905
20160815;190400;48.1200000;48.1800000;48.1000000;48.1500000;5558
20160815;190500;48.1400000;48.1500000;48.1200000;48.1400000;1309
20160815;190600;48.1400000;48.1500000;48.1200000;48.1200000;978
20160815;190700;48.1400000;48.1400000;48.1100000;48.1300000;237
20160815;190800;48.1200000;48.1600000;48.1200000;48.1400000;415
20160815;190900;48.1400000;48.1700000;48.1400000;48.1600000;969
20160815;191000;48.1400000;48.1700000;48.1400000;48.1700000;745
20160815;191100;48.1600000;48.1700000;48.1400000;48.1500000;1007
20160815;191200;48.1600000;48.1900000;48.1600000;48.1900000;2890
20160815;191300;48.1900000;48.1900000;48.1700000;48.1700000;203
20160815;191400;48.1800000;48.1900000;48.1600000;48.1900000;533
20160815;191500;48.1900000;48.2000000;48.1800000;48.1900000;1707
20160815;191600;48.1900000;48.2000000;48.1500000;48.1500000;1694
20160815;191700;48.1500000;48.1700000;48.1300000;48.1700000;694
20160815;191800;48.1800000;48.1800000;48.1300000;48.1400000;877
20160815;191900;48.1400000;48.1500000;48.1200000;48.1400000;754
20160815;192000;48.1300000;48.1600000;48.1200000;48.1200000;772
20160815;192100;48.1200000;48.1400000;48.1100000;48.1200000;518
20160815;192200;48.1300000;48.1800000;48.1300000;48.1600000;2037
20160815;192300;48.1600000;48.1800000;48.1600000;48.1600000;608
20160815;192400;48.1600000;48.1900000;48.1600000;48.1800000;1395
20160815;192500;48.1900000;48.2600000;48.1600000;48.1700000;6011
20160815;192600;48.1600000;48.1800000;48.0700000;48.1200000;3624
20160815;192700;48.1100000;48.1600000;48.1100000;48.1400000;1557
20160815;192800;48.1500000;48.1500000;48.1100000;48.1300000;1873
20160815;192900;48.1300000;48.1300000;48.0800000;48.0900000;1399
20160815;193000;48.0900000;48.1100000;48.0700000;48.1000000;1660
20160815;193100;48.0900000;48.1300000;48.0900000;48.1100000;902
20160815;193200;48.1100000;48.1300000;48.1100000;48.1300000;260
20160815;193300;48.1200000;48.1400000;48.0900000;48.0900000;786
20160815;193400;48.1100000;48.1300000;48.0800000;48.1100000;507
20160815;193500;48.1100000;48.1200000;48.0800000;48.1000000;734
20160815;193600;48.1100000;48.1300000;48.0900000;48.1200000;300
20160815;193700;48.1300000;48.1300000;48.1100000;48.1300000;398
20160815;193800;48.1300000;48.1700000;48.1300000;48.1600000;977
20160815;193900;48.1700000;48.1900000;48.1600000;48.1800000;1940
20160815;194000;48.1900000;48.2000000;48.1200000;48.1300000;898
20160815;194100;48.1400000;48.1500000;48.1100000;48.1100000;670
20160815;194200;48.1200000;48.1500000;48.1100000;48.1300000;1104
20160815;194300;48.1300000;48.1400000;48.1300000;48.1300000;306
20160815;194400;48.1300000;48.1300000;48.0900000;48.1200000;778
20160815;194500;48.1400000;48.1500000;48.1200000;48.1200000;574
20160815;194600;48.1200000;48.1300000;48.1100000;48.1100000;1025
20160815;194700;48.1200000;48.1400000;48.1200000;48.1400000;746
20160815;194800;48.1500000;48.1600000;48.1200000;48.1200000;435
20160815;194900;48.1300000;48.1300000;48.0900000;48.0900000;1342
20160815;195000;48.1100000;48.1200000;48.1000000;48.1100000;1277
20160815;195100;48.1100000;48.1300000;48.1100000;48.1300000;353
20160815;195200;48.1200000;48.1200000;48.0900000;48.1000000;1593
20160815;195300;48.0900000;48.1100000;48.0900000;48.1100000;93
20160815;195400;48.1000000;48.1000000;48.0800000;48.0900000;468
20160815;195500;48.1000000;48.1100000;48.0600000;48.0800000;1017
20160815;195600;48.0800000;48.0900000;48.0700000;48.0700000;408
20160815;195700;48.0800000;48.1000000;48.0700000;48.1000000;569
20160815;195800;48.0900000;48.1000000;48.0600000;48.1000000;354
20160815;195900;48.1000000;48.1000000;48.0800000;48.0900000;342
20160815;200000;48.0800000;48.1100000;48.0800000;48.1000000;368
20160815;200100;48.1100000;48.1200000;48.0900000;48.1200000;1520
20160815;200200;48.1200000;48.1300000;48.1100000;48.1200000;562
20160815;200300;48.1100000;48.1300000;48.1100000;48.1200000;321
20160815;200400;48.1200000;48.1300000;48.1100000;48.1200000;308
20160815;200500;48.1100000;48.1300000;48.1000000;48.1100000;1134
20160815;200600;48.1100000;48.1300000;48.0900000;48.1300000;739
20160815;200700;48.1300000;48.1500000;48.1200000;48.1200000;824
20160815;200800;48.1200000;48.1200000;48.0900000;48.1000000;362
20160815;200900;48.1100000;48.1100000;48.0700000;48.0700000;478
20160815;201000;48.0800000;48.0800000;48.0200000;48.0600000;2946
20160815;201100;48.0500000;48.0800000;48.0500000;48.0700000;409
20160815;201200;48.0900000;48.1100000;48.0800000;48.1100000;911
20160815;201300;48.1000000;48.1300000;48.1000000;48.1300000;1184
20160815;201400;48.1300000;48.1300000;48.1100000;48.1100000;486
20160815;201500;48.1100000;48.1300000;48.1100000;48.1100000;184
20160815;201600;48.1000000;48.1100000;48.0900000;48.1000000;397
20160815;201700;48.1000000;48.1200000;48.0900000;48.1100000;409
20160815;201800;48.1100000;48.1300000;48.1100000;48.1300000;152
20160815;201900;48.1300000;48.1500000;48.1100000;48.1400000;1323
20160815;202000;48.1500000;48.1500000;48.1300000;48.1400000;170
20160815;202100;48.1400000;48.1500000;48.1300000;48.1500000;44
20160815;202200;48.1300000;48.1400000;48.1300000;48.1300000;54
20160815;202300;48.1400000;48.1500000;48.1200000;48.1400000;613
20160815;202400;48.1300000;48.1500000;48.1300000;48.1500000;239
20160815;202500;48.1600000;48.1800000;48.1400000;48.1400000;904
20160815;202600;48.1400000;48.1400000;48.1200000;48.1300000;175
20160815;202700;48.1200000;48.1300000;48.0500000;48.0700000;1648
20160815;202800;48.0900000;48.1100000;48.0800000;48.0900000;347
20160815;202900;48.0900000;48.1100000;48.0900000;48.0900000;559
20160815;203000;48.1000000;48.1300000;48.0900000;48.1100000;196
20160815;203100;48.1200000;48.1400000;48.1100000;48.1100000;159
20160815;203200;48.1100000;48.1300000;48.1100000;48.1300000;67
20160815;203300;48.1300000;48.1300000;48.1200000;48.1200000;185
20160815;203400;48.1300000;48.1500000;48.1300000;48.1500000;301
20160815;203500;48.1500000;48.1500000;48.1200000;48.1300000;659
20160815;203600;48.1400000;48.1400000;48.1100000;48.1400000;379
20160815;203700;48.1200000;48.1300000;48.1100000;48.1300000;625
20160815;203800;48.1200000;48.1400000;48.1200000;48.1400000;216
20160815;203900;48.1400000;48.1500000;48.1300000;48.1400000;213
20160815;204000;48.1500000;48.1500000;48.1500000;48.1500000;108
20160815;204100;48.1500000;48.1700000;48.1400000;48.1600000;547
20160815;204200;48.1600000;48.1700000;48.1600000;48.1700000;637
20160815;204300;48.1600000;48.1900000;48.1500000;48.1700000;576
20160815;204400;48.1700000;48.1900000;48.1700000;48.1700000;175
20160815;204500;48.1700000;48.2000000;48.1700000;48.1800000;873
20160815;204600;48.1800000;48.1800000;48.1700000;48.1700000;214
20160815;204700;48.1700000;48.1900000;48.1600000;48.1700000;593
20160815;204800;48.1700000;48.1700000;48.1500000;48.1500000;1426
20160815;204900;48.1500000;48.1600000;48.1400000;48.1600000;236
20160815;205000;48.1700000;48.1900000;48.1600000;48.1600000;263
20160815;205100;48.1700000;48.1800000;48.1600000;48.1800000;412
20160815;205200;48.1700000;48.1800000;48.1600000;48.1700000;302
20160815;205300;48.1800000;48.1800000;48.1700000;48.1800000;296
20160815;205400;48.1800000;48.1900000;48.1700000;48.1800000;308
20160815;205500;48.1900000;48.2000000;48.1700000;48.1800000;1139
20160815;205600;48.1800000;48.1900000;48.1600000;48.1700000;356
20160815;205700;48.1700000;48.1800000;48.1600000;48.1800000;72
20160815;205800;48.1700000;48.1800000;48.1700000;48.1800000;151
20160815;205900;48.1800000;48.2000000;48.1800000;48.1800000;688
20160815;210000;48.1900000;48.1900000;48.1300000;48.1400000;1216
20160815;210100;48.1500000;48.1700000;48.1500000;48.1700000;98
20160815;210200;48.1600000;48.1800000;48.1500000;48.1500000;1429
20160815;210300;48.1400000;48.1400000;48.1300000;48.1400000;316
20160815;210400;48.1400000;48.1500000;48.1100000;48.1400000;380
20160815;210500;48.1400000;48.1600000;48.1300000;48.1300000;593
20160815;210600;48.1300000;48.1500000;48.1200000;48.1400000;497
20160815;210700;48.1400000;48.1500000;48.1400000;48.1500000;338
20160815;210800;48.1600000;48.1700000;48.1400000;48.1600000;219
20160815;210900;48.1500000;48.1800000;48.1500000;48.1800000;599
20160815;211000;48.1900000;48.1900000;48.1600000;48.1700000;157
20160815;211100;48.1800000;48.1900000;48.1700000;48.1700000;586
20160815;211200;48.1700000;48.1800000;48.1500000;48.1700000;1630
20160815;211300;48.1500000;48.1700000;48.1500000;48.1700000;279
20160815;211400;48.1700000;48.2100000;48.1700000;48.2000000;888
20160815;211500;48.1900000;48.2000000;48.1800000;48.1800000;193
20160815;211600;48.1900000;48.1900000;48.1700000;48.1900000;105
20160815;211700;48.1800000;48.2100000;48.1800000;48.2100000;568
20160815;211800;48.2100000;48.2300000;48.1900000;48.2200000;1694
20160815;211900;48.2200000;48.2300000;48.1900000;48.2200000;347
20160815;212000;48.2200000;48.2300000;48.1800000;48.2300000;384
20160815;212100;48.2200000;48.2300000;48.1800000;48.2000000;678
20160815;212200;48.2000000;48.2400000;48.2000000;48.2200000;692
20160815;212300;48.2300000;48.2300000;48.2000000;48.2200000;703
20160815;212400;48.2200000;48.2800000;48.2200000;48.2600000;2633
20160815;212500;48.2600000;48.2800000;48.1600000;48.1700000;1750
20160815;212600;48.1600000;48.3200000;48.1600000;48.3100000;5207
20160815;212700;48.3100000;48.3500000;48.2700000;48.3300000;3031
20160815;212800;48.3300000;48.3400000;48.3000000;48.3300000;1480
20160815;212900;48.3400000;48.3800000;48.3300000;48.3400000;6303
20160815;213000;48.3300000;48.3400000;48.2900000;48.3100000;2132
20160815;213100;48.3100000;48.3500000;48.3000000;48.3400000;1426
20160815;213200;48.3400000;48.3400000;48.3100000;48.3100000;856
20160815;213300;48.3200000;48.3300000;48.3100000;48.3200000;864
20160815;213400;48.3300000;48.3400000;48.3200000;48.3200000;105
20160815;213500;48.3200000;48.3300000;48.3200000;48.3300000;675
20160815;213600;48.3300000;48.3500000;48.3300000;48.3400000;166
20160815;213700;48.3500000;48.3500000;48.3300000;48.3300000;146
20160815;213800;48.3400000;48.3400000;48.3200000;48.3400000;120
20160815;213900;48.3400000;48.3400000;48.3200000;48.3200000;174
20160815;214000;48.3400000;48.3400000;48.3200000;48.3200000;72
20160815;214100;48.3200000;48.3400000;48.3200000;48.3300000;368
20160815;214200;48.3400000;48.3400000;48.3200000;48.3400000;325
20160815;214300;48.3400000;48.3500000;48.3300000;48.3300000;75
20160815;214400;48.3300000;48.3400000;48.3300000;48.3400000;504
20160815;214500;48.3400000;48.3500000;48.3300000;48.3300000;103
20160815;214600;48.3400000;48.3400000;48.3300000;48.3400000;159
20160815;214700;48.3300000;48.3400000;48.3300000;48.3300000;10
20160815;214800;48.3300000;48.3600000;48.3300000;48.3500000;4080
20160815;214900;48.3300000;48.3600000;48.3300000;48.3500000;3193
20160815;215000;48.3400000;48.4700000;48.3400000;48.4200000;4361
20160815;215100;48.4300000;48.4500000;48.4200000;48.4400000;1190
20160815;215200;48.4400000;48.4400000;48.4200000;48.4200000;453
20160815;215300;48.4300000;48.4300000;48.3900000;48.3900000;833
20160815;215400;48.3800000;48.4000000;48.3800000;48.3800000;575
20160815;215500;48.3800000;48.3900000;48.3700000;48.3800000;1170
20160815;215600;48.3800000;48.3800000;48.3500000;48.3500000;467
20160815;215700;48.3500000;48.3600000;48.3400000;48.3500000;1386
20160815;215800;48.3400000;48.3600000;48.3400000;48.3500000;41
20160815;215900;48.3500000;48.3800000;48.3500000;48.3800000;3989
20160815;220000;48.3800000;48.4000000;48.3800000;48.4000000;386
20160815;220100;48.4000000;48.4000000;48.3800000;48.3900000;348
20160815;220200;48.3900000;48.3900000;48.3700000;48.3700000;250
20160815;220300;48.3700000;48.3800000;48.3600000;48.3700000;301
20160815;220400;48.3700000;48.3700000;48.3400000;48.3400000;685
20160815;220500;48.3500000;48.3800000;48.3500000;48.3800000;203
20160815;220600;48.3800000;48.3900000;48.3700000;48.3800000;147
20160815;220700;48.3800000;48.3800000;48.3600000;48.3700000;226
20160815;220800;48.3700000;48.3800000;48.3700000;48.3700000;24
20160815;220900;48.3800000;48.3900000;48.3700000;48.3800000;206
20160815;221000;48.3900000;48.3900000;48.3700000;48.3800000;438
20160815;221100;48.3800000;48.4000000;48.3800000;48.3800000;280
20160815;221200;48.3900000;48.3900000;48.3800000;48.3900000;102
20160815;221300;48.3800000;48.3900000;48.3800000;48.3800000;10
20160815;221400;48.3900000;48.3900000;48.3800000;48.3800000;11
20160815;221500;48.3900000;48.4000000;48.3900000;48.3900000;198
20160815;221600;48.4000000;48.4400000;48.3900000;48.4400000;982
20160815;221700;48.4400000;48.4400000;48.4100000;48.4300000;537
20160815;221800;48.4300000;48.4300000;48.4000000;48.4100000;177
20160815;221900;48.4100000;48.4200000;48.4000000;48.4000000;345
20160815;222000;48.4100000;48.4200000;48.3900000;48.4000000;455
20160815;222100;48.4000000;48.4100000;48.4000000;48.4000000;61
20160815;222200;48.4000000;48.4000000;48.3700000;48.3700000;672
20160815;222300;48.3700000;48.3900000;48.3700000;48.3800000;271
20160815;222400;48.3800000;48.3900000;48.3600000;48.3900000;555
20160815;222500;48.3900000;48.4100000;48.3800000;48.4000000;480
20160815;222600;48.4000000;48.4100000;48.3900000;48.4000000;216
20160815;222700;48.4100000;48.4100000;48.3900000;48.3900000;45
20160815;222800;48.3900000;48.4000000;48.3900000;48.4000000;19
20160815;222900;48.4000000;48.4200000;48.4000000;48.4100000;279
20160815;223000;48.4000000;48.4100000;48.4000000;48.4100000;138
20160815;223100;48.4100000;48.4100000;48.4000000;48.4100000;67
20160815;223200;48.4200000;48.4300000;48.4200000;48.4200000;557
20160815;223300;48.4200000;48.4200000;48.4000000;48.4100000;160
20160815;223400;48.4100000;48.4100000;48.4000000;48.4100000;114
20160815;223500;48.4200000;48.4300000;48.4200000;48.4300000;271
20160815;223600;48.4400000;48.4400000;48.4200000;48.4300000;217
