<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141215;171000;62.6600000;62.9100000;62.6200000;62.8700000;1269
20141215;171500;62.8800000;62.9000000;62.7000000;62.7200000;363
20141215;172000;62.7400000;62.7500000;62.6000000;62.6700000;1072
20141215;172500;62.6600000;62.7100000;62.5100000;62.6800000;1096
20141215;173000;62.6700000;62.6700000;62.5800000;62.6400000;501
20141215;173500;62.6400000;62.7700000;62.5900000;62.7400000;877
20141215;174000;62.7300000;62.7400000;62.4500000;62.4900000;1350
20141215;174500;62.4800000;62.5900000;62.3900000;62.5400000;1877
20141215;175000;62.5500000;62.6400000;62.3600000;62.4300000;1821
20141215;175500;62.4300000;62.5000000;62.2700000;62.2800000;1548
20141215;180000;62.2800000;62.3300000;62.1300000;62.1300000;2165
20141215;180500;62.1400000;62.1500000;61.8300000;61.8900000;3608
20141215;181000;61.8900000;62.0900000;61.8700000;61.9400000;1293
20141215;181500;61.9400000;62.0900000;61.8300000;62.0600000;1749
20141215;182000;62.0600000;62.1600000;62.0000000;62.1200000;1232
20141215;182500;62.1200000;62.1400000;61.7900000;61.9200000;1881
20141215;183000;61.9200000;62.0300000;61.8600000;62.0000000;786
20141215;183500;62.0100000;62.0700000;61.9200000;61.9700000;912
20141215;184000;61.9800000;62.0200000;61.7300000;61.8400000;1194
20141215;184500;61.8300000;61.9000000;61.6400000;61.6400000;2041
20141215;185000;61.6500000;61.8100000;61.6400000;61.7900000;1235
20141215;185500;61.8200000;61.9100000;61.8100000;61.8400000;898
20141215;190000;61.8500000;61.9400000;61.7600000;61.7700000;1085
20141215;190500;61.7700000;61.9200000;61.7000000;61.8800000;1039
20141215;191000;61.8800000;61.9200000;61.7600000;61.8000000;798
20141215;191500;61.8100000;61.8800000;61.7300000;61.7800000;742
20141215;192000;61.7700000;61.7800000;61.6500000;61.6800000;1332
20141215;192500;61.6800000;61.7000000;61.4000000;61.4900000;3189
20141215;193000;61.5000000;61.5800000;61.3700000;61.3700000;4870
20141215;193500;61.3800000;61.6300000;61.3800000;61.5500000;3963
20141215;194000;61.5600000;61.5700000;61.4000000;61.4600000;1715
20141215;194500;61.4400000;61.4900000;61.3000000;61.4700000;2641
20141215;195000;61.4800000;61.5800000;61.4400000;61.5000000;1516
20141215;195500;61.5000000;61.5400000;61.4000000;61.4100000;1093
20141215;200000;61.4100000;61.4400000;61.0600000;61.1200000;3204
20141215;200500;61.1200000;61.2800000;61.0600000;61.2800000;1691
20141215;201000;61.2700000;61.4700000;61.2400000;61.4200000;1544
20141215;201500;61.4100000;61.4900000;61.2800000;61.4900000;852
20141215;202000;61.5000000;61.6800000;61.4400000;61.6000000;1788
20141215;202500;61.5900000;61.6700000;61.5000000;61.5400000;991
20141215;203000;61.5300000;61.6400000;61.4700000;61.5500000;547
20141215;203500;61.5600000;61.5700000;61.2200000;61.2300000;975
20141215;204000;61.2300000;61.4500000;61.2300000;61.4300000;854
20141215;204500;61.4200000;61.4500000;61.2900000;61.3300000;910
20141215;205000;61.3500000;61.5300000;61.3300000;61.4900000;725
20141215;205500;61.4900000;61.5000000;61.3700000;61.4800000;505
20141215;210000;61.4900000;61.6100000;61.4500000;61.6100000;709
20141215;210500;61.6200000;61.6300000;61.4900000;61.4900000;571
20141215;211000;61.4800000;61.4800000;61.3700000;61.4700000;547
20141215;211500;61.4800000;61.5500000;61.2000000;61.2800000;893
20141215;212000;61.2800000;61.5000000;61.2700000;61.4500000;604
20141215;212500;61.4200000;61.7000000;61.4200000;61.5600000;2567
20141215;213000;61.5600000;61.6900000;61.5200000;61.6800000;367
20141215;213500;61.6800000;61.7000000;61.6300000;61.6700000;393
20141215;214000;61.6800000;61.7000000;61.5400000;61.5400000;486
20141215;214500;61.5500000;61.5900000;61.4900000;61.5900000;254
20141215;215000;61.5900000;61.5900000;61.3700000;61.3900000;481
20141215;215500;61.3800000;61.5500000;61.3600000;61.5000000;350
20141215;220000;61.4800000;61.4900000;61.3700000;61.4400000;283
20141215;220500;61.4400000;61.4400000;61.2900000;61.4300000;674
20141215;221000;61.4300000;61.4600000;61.2700000;61.2800000;909
20141215;221500;61.3000000;61.3100000;61.1100000;61.2000000;1042
20141215;222000;61.2000000;61.2800000;60.9500000;61.0200000;1481
20141215;222500;61.0200000;61.4400000;60.9900000;61.3500000;2613
20141215;223000;61.3600000;61.5700000;61.1100000;61.2800000;6285
20141215;223500;61.2800000;61.2800000;60.9900000;61.0400000;1633
20141215;224000;61.0400000;61.1000000;60.7000000;60.8300000;2047
20141215;224500;60.8300000;60.8700000;60.7000000;60.7100000;710
20141215;225000;60.7000000;61.2100000;60.6300000;60.7200000;739
20141215;225500;60.7100000;61.2100000;60.6700000;60.7300000;335
20141215;230000;60.7300000;60.8500000;60.7000000;60.8200000;402
20141215;230500;60.7800000;60.7800000;60.6500000;60.7100000;418
20141215;231000;60.7300000;60.7600000;60.6800000;60.7300000;231
20141215;231500;60.7400000;60.8700000;60.7100000;60.7700000;334
20141215;232000;60.7600000;60.7800000;60.6100000;60.6100000;241
20141215;232500;60.6200000;60.6300000;60.5300000;60.5600000;554
20141215;233000;60.5600000;60.5800000;60.4700000;60.4700000;367
20141215;233500;60.4800000;60.4900000;60.4000000;60.4900000;414
20141215;234000;60.4700000;60.6100000;60.4400000;60.6000000;349
20141215;234500;60.6000000;60.6200000;60.5500000;60.5600000;184
20141215;235000;60.5700000;60.6300000;60.5200000;60.6000000;113
20141215;235500;60.5900000;60.6600000;60.5700000;60.6200000;165
20141216;000000;60.6200000;60.6700000;60.5800000;60.6100000;157
20141216;000500;60.6100000;60.6800000;60.6000000;60.6500000;96
20141216;001000;60.6600000;60.7300000;60.6200000;60.7300000;98
20141216;001500;60.7300000;60.7800000;60.7100000;60.7100000;98
20141216;002000;60.7000000;60.7900000;60.7000000;60.7100000;180
20141216;002500;60.7100000;60.7300000;60.6800000;60.6800000;12
20141216;003000;60.7000000;60.7000000;60.6800000;60.6800000;32
20141216;003500;60.6900000;60.6900000;60.6100000;60.6100000;14
20141216;004000;60.6300000;60.6600000;60.6100000;60.6100000;21
20141216;004500;60.6200000;60.6300000;60.5700000;60.6000000;49
20141216;005000;60.6400000;60.6600000;60.5700000;60.6100000;49
20141216;005500;60.6000000;60.6200000;60.5600000;60.5900000;85
20141216;010000;60.5900000;60.6700000;60.5700000;60.6700000;71
20141216;010500;60.6400000;60.7100000;60.6300000;60.6300000;76
20141216;011000;60.6700000;60.6800000;60.6100000;60.6300000;128
20141216;011500;60.6500000;60.6900000;60.6200000;60.6900000;51
20141216;012000;60.7000000;60.7600000;60.6300000;60.7400000;43
20141216;012500;60.7400000;60.7400000;60.7400000;60.7400000;8
20141216;013000;60.7600000;60.8000000;60.7600000;60.8000000;31
20141216;013500;60.7600000;60.7600000;60.7600000;60.7600000;1
20141216;014000;60.7300000;60.7500000;60.7300000;60.7500000;2
20141216;015000;60.7600000;60.7800000;60.7600000;60.7800000;5
20141216;015500;60.7300000;60.7400000;60.6000000;60.6200000;19
20141216;020000;60.6300000;60.6600000;60.5000000;60.5200000;24
20141216;040500;61.2100000;61.2100000;60.7800000;60.9200000;97
20141216;041000;60.9000000;60.9400000;60.6600000;60.7200000;183
20141216;041500;60.8100000;60.8100000;60.7300000;60.7500000;12
20141216;042000;60.7600000;60.7600000;60.6700000;60.7600000;87
20141216;042500;60.7500000;60.7700000;60.7000000;60.7600000;28
20141216;043000;60.7700000;60.7700000;60.7100000;60.7700000;15
20141216;043500;60.7500000;60.7500000;60.7500000;60.7500000;1
20141216;044000;60.7700000;60.7700000;60.6700000;60.7500000;59
20141216;044500;60.7600000;60.8000000;60.7400000;60.8000000;36
20141216;045000;60.7900000;60.8900000;60.7900000;60.8900000;105
20141216;045500;60.8700000;60.9200000;60.8600000;60.8900000;155
20141216;050000;60.8900000;61.0600000;60.8800000;61.0000000;191
20141216;050500;60.9800000;61.0500000;60.9200000;60.9200000;45
20141216;051000;60.9100000;61.0300000;60.9100000;61.0300000;27
20141216;051500;61.0400000;61.0400000;61.0000000;61.0200000;35
20141216;052000;61.0600000;61.0600000;61.0000000;61.0000000;27
20141216;052500;61.0400000;61.0500000;60.9900000;61.0000000;37
20141216;053000;61.0000000;61.0200000;60.9300000;60.9400000;52
20141216;053500;60.9300000;60.9500000;60.9300000;60.9500000;21
20141216;054000;61.0000000;61.0000000;60.9800000;60.9900000;15
20141216;054500;61.0100000;61.0800000;61.0000000;61.0800000;39
20141216;055000;61.0500000;61.2000000;61.0500000;61.1400000;305
20141216;055500;61.1400000;61.1600000;61.0600000;61.0700000;63
20141216;060000;61.0700000;61.1000000;61.0700000;61.1000000;24
20141216;060500;61.0900000;61.0900000;61.0100000;61.0700000;52
20141216;061000;61.0300000;61.0700000;60.9400000;61.0300000;89
20141216;061500;60.9700000;61.0100000;60.9200000;60.9200000;33
20141216;062000;60.9100000;60.9400000;60.8800000;60.9100000;66
20141216;062500;60.9300000;60.9600000;60.9300000;60.9600000;7
20141216;063000;60.9500000;60.9700000;60.8900000;60.9700000;29
20141216;063500;60.9200000;60.9300000;60.9200000;60.9300000;2
20141216;064000;60.9900000;60.9900000;60.9600000;60.9600000;7
20141216;064500;60.9800000;60.9800000;60.9800000;60.9800000;1
20141216;065000;60.9800000;61.0000000;60.9100000;60.9100000;11
20141216;065500;60.9100000;61.0000000;60.8600000;60.8600000;49
20141216;070000;60.8700000;60.9300000;60.8700000;60.8800000;8
20141216;070500;60.8900000;60.9300000;60.8900000;60.9100000;9
20141216;071000;60.8600000;60.9100000;60.8600000;60.9000000;30
20141216;071500;60.9000000;60.9000000;60.9000000;60.9000000;1
20141216;072000;60.8800000;60.9000000;60.8600000;60.9000000;9
20141216;072500;60.9000000;60.9200000;60.9000000;60.9200000;47
20141216;073000;60.8900000;60.8900000;60.8100000;60.8100000;55
20141216;073500;60.8600000;60.9000000;60.8600000;60.9000000;43
20141216;074000;60.8900000;60.8900000;60.8600000;60.8900000;20
20141216;074500;60.8200000;60.8600000;60.8200000;60.8600000;4
20141216;075000;60.8800000;60.9000000;60.8800000;60.8900000;4
20141216;075500;60.8600000;60.8900000;60.8600000;60.8600000;6
20141216;080000;60.9000000;60.9000000;60.8600000;60.8800000;20
20141216;081000;60.8800000;60.8800000;60.8800000;60.8800000;1
20141216;081500;60.8500000;60.8500000;60.8200000;60.8300000;5
20141216;082500;60.8700000;60.8800000;60.8500000;60.8600000;19
20141216;083000;60.8600000;60.9100000;60.8500000;60.9100000;99
20141216;083500;60.8800000;60.8800000;60.8400000;60.8500000;20
20141216;084000;60.8400000;60.9100000;60.8400000;60.9000000;42
20141216;084500;60.8500000;60.8500000;60.8400000;60.8500000;19
20141216;085000;60.8600000;60.8900000;60.8300000;60.8300000;36
20141216;090000;60.8000000;60.8600000;60.7900000;60.8400000;23
20141216;090500;60.8100000;60.8100000;60.8000000;60.8000000;3
20141216;091500;60.7600000;60.7600000;60.7100000;60.7100000;32
20141216;092000;60.7000000;60.7300000;60.7000000;60.7200000;13
20141216;092500;60.7000000;60.7300000;60.7000000;60.7300000;87
20141216;093000;60.8000000;60.8000000;60.7700000;60.7700000;13
20141216;093500;60.7800000;60.7800000;60.7800000;60.7800000;1
20141216;094000;60.7900000;60.7900000;60.7900000;60.7900000;1
20141216;094500;60.7700000;60.7700000;60.7700000;60.7700000;1
20141216;095000;60.7800000;60.8000000;60.7800000;60.7800000;3
20141216;100000;60.8000000;60.8000000;60.8000000;60.8000000;1
20141216;100500;60.7700000;60.8500000;60.7500000;60.8100000;89
20141216;101000;60.7900000;60.8400000;60.7900000;60.8400000;9
20141216;101500;60.8400000;60.8400000;60.7000000;60.7400000;49
20141216;102000;60.7600000;60.7800000;60.5500000;60.6000000;71
20141216;102500;60.5500000;60.6000000;60.5500000;60.5800000;48
20141216;103000;60.6100000;60.6300000;60.5600000;60.5600000;52
20141216;103500;60.5800000;60.5800000;60.2800000;60.3500000;247
20141216;104000;60.3400000;60.4400000;60.2500000;60.2700000;321
20141216;104500;60.2900000;60.3100000;59.9600000;59.9700000;1197
20141216;105000;60.0100000;60.1200000;59.8000000;59.9100000;227
20141216;105500;59.9300000;60.0800000;59.9100000;60.0500000;119
20141216;110000;60.0700000;60.1500000;60.0500000;60.1100000;240
20141216;110500;60.2500000;60.3100000;60.2200000;60.2800000;268
20141216;111000;60.2900000;60.3100000;60.1700000;60.2700000;615
20141216;111500;60.2500000;60.3000000;60.2100000;60.2300000;192
20141216;112000;60.2000000;60.2000000;60.0600000;60.0900000;404
20141216;112500;60.0500000;60.1000000;59.9400000;59.9500000;239
20141216;113000;59.9500000;59.9600000;59.6300000;59.8600000;2319
20141216;113500;59.8800000;59.9800000;59.7800000;59.8200000;1192
20141216;114000;59.8500000;59.9000000;59.7100000;59.7300000;672
20141216;114500;59.7200000;59.7500000;59.6500000;59.6900000;578
20141216;115000;59.6700000;59.7800000;59.5700000;59.7700000;597
20141216;115500;59.7300000;59.8100000;59.6900000;59.7100000;417
20141216;120000;59.7100000;59.7600000;59.1500000;59.2500000;1919
20141216;120500;59.3300000;59.3900000;59.1600000;59.3100000;828
20141216;121000;59.3000000;59.5200000;59.3000000;59.3400000;1092
20141216;121500;59.3500000;59.4100000;59.3000000;59.4100000;235
20141216;122000;59.3900000;59.5400000;59.3800000;59.5300000;412
20141216;122500;59.5200000;59.5200000;59.4100000;59.4400000;694
20141216;123000;59.4200000;59.4800000;59.3200000;59.3700000;289
20141216;123500;59.3500000;59.3700000;59.1800000;59.2500000;926
20141216;124000;59.3300000;59.4100000;59.3300000;59.4000000;586
20141216;124500;59.4200000;59.4400000;59.3100000;59.4000000;260
20141216;125000;59.4000000;59.4000000;59.3500000;59.3600000;272
20141216;125500;59.3500000;59.4600000;59.3500000;59.4400000;275
20141216;130000;59.4800000;59.5400000;59.4400000;59.4600000;259
20141216;130500;59.4800000;59.7400000;59.4800000;59.5200000;1691
20141216;131000;59.5100000;59.7400000;59.5000000;59.7400000;601
20141216;131500;59.7300000;59.8200000;59.7200000;59.7500000;889
20141216;132000;59.7700000;59.8000000;59.6800000;59.8000000;385
20141216;132500;59.7800000;59.7800000;59.5900000;59.6400000;427
20141216;133000;59.6400000;59.6700000;59.5000000;59.5900000;1267
20141216;133500;59.6000000;59.6800000;59.4200000;59.4200000;560
20141216;134000;59.4100000;59.4500000;59.3100000;59.3900000;711
20141216;134500;59.3900000;59.4100000;59.3300000;59.3800000;255
20141216;135000;59.3800000;59.5300000;59.3800000;59.4800000;922
20141216;135500;59.5000000;59.5200000;59.4400000;59.4700000;262
20141216;140000;59.4700000;59.5700000;59.4700000;59.5000000;308
20141216;140500;59.5200000;59.5500000;59.2700000;59.3700000;997
20141216;141000;59.3700000;59.3900000;59.2600000;59.3700000;602
20141216;141500;59.3700000;59.4400000;59.3700000;59.4300000;710
20141216;142000;59.4200000;59.5400000;59.4200000;59.5100000;432
20141216;142500;59.5100000;59.5300000;59.3700000;59.3700000;372
20141216;143000;59.3900000;59.4000000;59.3300000;59.3500000;360
20141216;143500;59.3700000;59.4600000;59.3700000;59.4500000;359
20141216;144000;59.4500000;59.4700000;59.3400000;59.3500000;362
20141216;144500;59.3400000;59.3500000;59.2900000;59.3200000;314
20141216;145000;59.3200000;59.3500000;59.0900000;59.2200000;1188
20141216;145500;59.2100000;59.3100000;59.1200000;59.1300000;580
20141216;150000;59.1100000;59.1300000;58.8000000;58.8300000;2420
20141216;150500;58.8500000;58.9700000;58.5000000;58.9200000;3390
20141216;151000;58.9100000;58.9500000;58.7300000;58.9200000;866
20141216;151500;58.9000000;59.0300000;58.8600000;59.0000000;1015
20141216;152000;59.0000000;59.0300000;58.9400000;58.9700000;960
20141216;152500;58.9900000;59.1000000;58.9700000;58.9700000;805
20141216;153000;58.9500000;59.0900000;58.8700000;59.0600000;1130
20141216;153500;59.0500000;59.0500000;58.8500000;58.9500000;800
20141216;154000;58.9400000;59.0800000;58.9300000;59.0600000;829
20141216;154500;59.0700000;59.1400000;58.9600000;59.1400000;996
20141216;155000;59.1400000;59.1400000;59.0100000;59.0900000;743
20141216;155500;59.0900000;59.0900000;58.8400000;59.0000000;1109
20141216;160000;59.0000000;59.0900000;59.0000000;59.0500000;639
20141216;160500;59.0600000;59.0900000;58.9000000;59.0400000;939
20141216;161000;59.0300000;59.0500000;58.8700000;58.9200000;481
20141216;161500;58.9200000;58.9700000;58.8100000;58.9700000;711
20141216;162000;58.9600000;59.0200000;58.9200000;58.9900000;589
20141216;162500;58.9900000;59.0400000;58.9700000;59.0300000;1006
20141216;163000;59.0300000;59.0900000;58.9800000;59.0200000;951
20141216;163500;59.0100000;59.0200000;58.8900000;58.9000000;956
20141216;164000;58.9100000;59.0000000;58.8300000;58.9200000;1072
20141216;164500;58.9200000;58.9900000;58.8800000;58.9800000;773
20141216;165000;58.9900000;59.1000000;58.9700000;59.0300000;865
20141216;165500;59.0200000;59.1800000;58.9700000;59.0500000;1752
20141216;170000;59.0500000;59.1800000;59.0500000;59.1500000;587
20141216;170500;59.1500000;59.4600000;59.0700000;59.4300000;2553
20141216;171000;59.4300000;59.5500000;59.3100000;59.3700000;2117
20141216;171500;59.3800000;59.4000000;59.1000000;59.1200000;2102
20141216;172000;59.1400000;59.2200000;58.9600000;59.0900000;1619
20141216;172500;59.1000000;59.1400000;58.9700000;59.0900000;1286
20141216;173000;59.0900000;59.1600000;59.0000000;59.1400000;984
20141216;173500;59.1400000;59.1600000;58.9100000;58.9700000;1595
20141216;174000;58.9700000;59.1100000;58.8300000;58.9400000;2407
20141216;174500;58.9300000;59.0900000;58.9100000;59.0400000;1769
20141216;175000;59.0500000;59.2100000;58.9800000;59.1900000;2306
20141216;175500;59.1900000;59.2800000;59.1100000;59.2300000;1662
20141216;180000;59.2300000;59.3600000;59.0900000;59.1300000;2689
20141216;180500;59.1300000;59.2100000;59.0500000;59.0900000;2439
20141216;181000;59.0900000;59.2800000;59.0800000;59.1100000;2299
20141216;181500;59.1100000;59.3900000;59.0500000;59.2100000;2403
20141216;182000;59.2000000;59.4600000;59.2000000;59.4200000;3122
20141216;182500;59.4200000;59.4600000;59.2800000;59.4400000;1745
20141216;183000;59.4300000;59.5000000;59.3200000;59.4300000;1205
20141216;183500;59.4200000;59.4700000;59.2200000;59.3200000;1857
20141216;184000;59.3000000;59.4100000;59.2800000;59.2800000;1222
20141216;184500;59.2800000;59.2900000;59.0500000;59.1200000;1827
20141216;185000;59.1200000;59.2500000;59.1000000;59.1300000;1081
20141216;185500;59.1400000;59.4100000;59.1400000;59.4000000;1316
20141216;190000;59.4100000;59.9100000;59.4000000;59.9100000;3857
20141216;190500;59.9100000;60.5700000;59.8200000;60.0700000;9614
20141216;191000;60.0800000;60.0900000;59.8800000;59.9300000;1981
20141216;191500;59.9300000;60.0300000;59.7000000;59.9300000;2517
20141216;192000;59.9300000;60.1300000;59.8700000;60.1000000;1995
20141216;192500;60.0900000;60.9200000;60.0100000;60.8000000;4859
20141216;193000;60.8100000;61.2400000;60.7400000;60.7800000;10235
20141216;193500;60.7900000;61.0200000;60.7400000;60.8400000;4783
20141216;194000;60.8400000;60.9000000;60.5500000;60.6200000;3177
20141216;194500;60.6200000;60.7500000;60.4700000;60.6700000;2380
20141216;195000;60.6700000;60.8400000;60.4900000;60.6400000;2358
20141216;195500;60.6600000;60.7300000;60.2900000;60.3400000;1450
20141216;200000;60.3400000;60.3700000;60.0800000;60.1900000;1572
20141216;200500;60.2000000;60.3000000;60.1100000;60.1900000;1286
20141216;201000;60.1900000;60.2100000;60.0700000;60.1200000;684
20141216;201500;60.1400000;60.2300000;59.9000000;59.9900000;1721
20141216;202000;59.9900000;60.0300000;59.7300000;59.8100000;1915
20141216;202500;59.8100000;59.9700000;59.7200000;59.9500000;1197
20141216;203000;59.9600000;60.0500000;59.8400000;59.9800000;1200
20141216;203500;59.9700000;60.2300000;59.9400000;60.2100000;1227
20141216;204000;60.2300000;60.6400000;60.2300000;60.5600000;2660
20141216;204500;60.5500000;60.6100000;60.4400000;60.5100000;880
20141216;205000;60.5000000;60.5400000;60.4100000;60.4700000;492
20141216;205500;60.4800000;60.5500000;60.3500000;60.3800000;520
20141216;210000;60.3700000;60.4200000;60.1700000;60.2000000;727
20141216;210500;60.1800000;60.3400000;60.1800000;60.2600000;399
20141216;211000;60.2600000;60.3000000;60.1100000;60.1300000;654
20141216;211500;60.1400000;60.3000000;60.1300000;60.1700000;539
20141216;212000;60.1700000;60.1700000;59.9000000;59.9400000;1352
20141216;212500;59.9500000;59.9800000;59.8100000;59.8600000;594
20141216;213000;59.8600000;59.9800000;59.8100000;59.9000000;613
20141216;213500;59.8900000;59.9000000;59.6500000;59.6500000;996
20141216;214000;59.6600000;59.9700000;59.6600000;59.8900000;1108
20141216;214500;59.9000000;60.0100000;59.8600000;59.9000000;851
20141216;215000;59.9100000;59.9300000;59.7300000;59.9100000;728
20141216;215500;59.9000000;59.9900000;59.8100000;59.8900000;734
20141216;220000;59.8800000;59.9700000;59.7700000;59.7800000;525
20141216;220500;59.7800000;60.0900000;59.7600000;59.9600000;1095
20141216;221000;59.9500000;60.7100000;59.9500000;60.6000000;1966
20141216;221500;60.5800000;60.6600000;60.2900000;60.4000000;1309
20141216;222000;60.3900000;60.4100000;60.0600000;60.0900000;1704
20141216;222500;60.0900000;60.4500000;59.9900000;60.1000000;3530
20141216;223000;60.0900000;60.3900000;59.8700000;59.9100000;5544
20141216;223500;59.9100000;60.1900000;59.8300000;59.8600000;1640
20141216;224000;59.8700000;59.9700000;59.7400000;59.9000000;670
20141216;224500;59.8800000;60.0100000;59.8100000;59.9000000;250
20141216;225000;59.8900000;60.0100000;59.8600000;59.9800000;455
20141216;225500;59.9700000;60.1300000;59.9400000;60.0200000;599
20141216;230000;60.0000000;60.0700000;60.0000000;60.0600000;143
20141216;230500;60.0600000;60.0700000;60.0000000;60.0400000;191
20141216;231000;60.0200000;60.1200000;60.0000000;60.1200000;371
20141216;231500;60.1000000;60.1500000;60.0200000;60.0500000;295
20141216;232000;60.0500000;60.0800000;60.0000000;60.0200000;214
20141216;232500;60.0100000;60.1000000;60.0000000;60.0600000;148
20141216;233000;60.0600000;60.1200000;60.0400000;60.1000000;56
20141216;233500;60.1000000;60.1700000;60.0800000;60.1600000;345
20141216;234000;60.1600000;60.2000000;60.0000000;60.0100000;576
20141216;234500;60.0100000;60.0600000;59.9000000;60.0000000;187
20141216;235000;59.9700000;60.0600000;59.9700000;60.0400000;75
20141216;235500;60.0300000;60.0300000;60.0000000;60.0000000;160
20141217;000000;60.0000000;60.0300000;59.9800000;59.9800000;88
20141217;000500;59.9800000;60.1000000;59.9800000;60.1000000;123
20141217;001000;60.0500000;60.0600000;60.0000000;60.0000000;95
20141217;001500;59.9800000;59.9900000;59.9500000;59.9900000;85
20141217;002000;60.0100000;60.0100000;59.9900000;59.9900000;9
20141217;002500;59.9600000;60.0100000;59.9600000;60.0000000;16
20141217;003000;60.0000000;60.0900000;60.0000000;60.0600000;45
20141217;003500;60.0500000;60.0600000;59.7200000;59.7400000;794
20141217;004000;59.7300000;59.7600000;59.6900000;59.7500000;335
20141217;004500;59.7400000;59.7600000;59.6200000;59.6500000;223
20141217;005000;59.6800000;59.7200000;59.6800000;59.7200000;49
20141217;005500;59.7500000;59.8300000;59.7100000;59.8300000;82
20141217;010000;59.8100000;59.8500000;59.8100000;59.8300000;87
20141217;010500;59.8500000;59.8500000;59.7900000;59.8100000;35
20141217;011000;59.8200000;59.8500000;59.8200000;59.8500000;24
20141217;011500;59.8500000;59.9700000;59.8100000;59.9400000;79
20141217;012000;59.9100000;59.9100000;59.9000000;59.9000000;2
20141217;012500;59.9400000;59.9400000;59.9000000;59.9000000;8
20141217;013000;59.9000000;59.9000000;59.8800000;59.8800000;9
20141217;014500;59.8600000;59.8600000;59.7900000;59.7900000;2
20141217;015500;59.8100000;59.8100000;59.7800000;59.7800000;5
20141217;020000;59.8000000;59.8000000;59.7700000;59.8000000;10
20141217;040500;59.9000000;59.9000000;59.7500000;59.9000000;136
20141217;041000;59.9000000;59.9600000;59.8800000;59.9600000;31
20141217;041500;59.9300000;59.9700000;59.8000000;59.8900000;70
20141217;042000;59.8400000;59.8400000;59.8100000;59.8200000;34
20141217;042500;59.8000000;59.8400000;59.8000000;59.8300000;23
20141217;043000;59.8400000;59.8400000;59.7900000;59.7900000;6
20141217;043500;59.7900000;59.7900000;59.6700000;59.6800000;57
20141217;044000;59.6800000;59.7400000;59.4200000;59.4600000;248
20141217;044500;59.4400000;59.5100000;59.3500000;59.3800000;93
20141217;045000;59.3500000;59.4000000;59.2000000;59.2100000;214
20141217;045500;59.2400000;59.2900000;59.2400000;59.2500000;25
20141217;050000;59.2800000;59.3000000;59.2500000;59.3000000;21
20141217;050500;59.2500000;59.2500000;59.2000000;59.2200000;80
20141217;051000;59.2000000;59.2300000;59.1000000;59.1100000;89
20141217;051500;59.1000000;59.2100000;59.1000000;59.1800000;88
20141217;052000;59.1800000;59.1900000;59.1500000;59.1600000;33
20141217;052500;59.1600000;59.1600000;59.1500000;59.1600000;10
20141217;053000;59.1800000;59.2000000;59.1800000;59.2000000;11
20141217;053500;59.1800000;59.1900000;59.1500000;59.1500000;13
20141217;054000;59.1400000;59.1800000;59.1000000;59.1000000;40
20141217;054500;59.1000000;59.2400000;59.1000000;59.2300000;74
20141217;055000;59.2300000;59.2300000;59.1500000;59.1700000;31
20141217;055500;59.1800000;59.2200000;59.1500000;59.1700000;14
20141217;060000;59.1600000;59.1600000;59.1000000;59.1500000;33
20141217;060500;59.1500000;59.1500000;59.1000000;59.1000000;3
20141217;061000;59.1100000;59.1400000;59.1000000;59.1400000;20
20141217;061500;59.1400000;59.1900000;59.1400000;59.1900000;13
20141217;062000;59.2300000;59.2500000;59.2300000;59.2500000;28
20141217;062500;59.2400000;59.2500000;59.2400000;59.2500000;7
20141217;063000;59.2500000;59.4800000;59.2500000;59.4500000;97
20141217;063500;59.4600000;59.4900000;59.4300000;59.4800000;29
20141217;064000;59.4500000;59.4500000;59.3300000;59.3900000;45
20141217;064500;59.4200000;59.4300000;59.3800000;59.3800000;7
20141217;065000;59.4200000;59.4500000;59.4200000;59.4500000;6
20141217;065500;59.4400000;59.4600000;59.3900000;59.3900000;21
20141217;070000;59.4000000;59.4600000;59.4000000;59.4100000;10
20141217;070500;59.4000000;59.4600000;59.3900000;59.4500000;15
20141217;071000;59.3900000;59.3900000;59.3900000;59.3900000;7
20141217;071500;59.3800000;59.3900000;59.2800000;59.2900000;12
20141217;072000;59.2700000;59.3100000;59.2500000;59.2500000;26
20141217;072500;59.2400000;59.3300000;59.2000000;59.3000000;38
20141217;073000;59.2800000;59.2800000;59.2800000;59.2800000;2
20141217;073500;59.3000000;59.3100000;59.2900000;59.2900000;3
20141217;074000;59.3900000;59.3900000;59.3400000;59.3400000;13
20141217;074500;59.3200000;59.3200000;59.3200000;59.3200000;1
20141217;075000;59.3400000;59.3400000;59.3200000;59.3400000;3
20141217;075500;59.3600000;59.3900000;59.3600000;59.3900000;17
20141217;081000;59.3600000;59.3700000;59.3200000;59.3700000;9
20141217;081500;59.3100000;59.3400000;59.3100000;59.3400000;29
20141217;082000;59.3200000;59.3300000;59.3100000;59.3300000;43
20141217;082500;59.3500000;59.3500000;59.3400000;59.3400000;7
20141217;083000;59.3200000;59.3400000;59.3200000;59.3400000;42
20141217;083500;59.3700000;59.3900000;59.3500000;59.3900000;31
20141217;084000;59.3900000;59.3900000;59.3600000;59.3900000;11
20141217;084500;59.3900000;59.3900000;59.3600000;59.3900000;23
20141217;085000;59.3700000;59.3900000;59.2700000;59.2700000;56
20141217;085500;59.3400000;59.3400000;59.3200000;59.3200000;5
