<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141215;103000;58.3995000;58.4650000;58.3035000;58.3800000;68725000
20141215;103500;58.3800000;58.4265000;58.2500000;58.4050000;69721000
20141215;104000;58.4050000;58.4825000;58.3605000;58.4320000;51769000
20141215;104500;58.4365000;58.4600000;58.3645000;58.4000000;56779000
20141215;105000;58.4000000;58.4600000;58.2500000;58.4585000;71662000
20141215;105500;58.4595000;58.7500000;58.4595000;58.7265000;91891000
20141215;110000;58.7000000;58.7310000;58.5000000;58.6995000;61382000
20141215;110500;58.6910000;58.8000000;58.6380000;58.6795000;83613000
20141215;111000;58.6790000;58.8100000;58.6785000;58.7710000;42695000
20141215;111500;58.7875000;58.8165000;58.6705000;58.7500000;63967000
20141215;112000;58.7485000;58.7650000;58.5190000;58.5600000;56275000
20141215;112500;58.5595000;58.6240000;58.5235000;58.5350000;38831000
20141215;113000;58.5615000;58.6665000;58.5055000;58.6350000;40808000
20141215;113500;58.6400000;58.7700000;58.6095000;58.7000000;20488000
20141215;114000;58.7000000;58.7750000;58.6305000;58.6700000;35684000
20141215;114500;58.6695000;58.7000000;58.5910000;58.6600000;65642000
20141215;115000;58.6590000;58.6850000;58.5125000;58.6000000;74338000
20141215;115500;58.6015000;58.6665000;58.5600000;58.5600000;42002000
20141215;120000;58.5680000;58.6075000;58.4315000;58.4500000;97823000
20141215;120500;58.4465000;58.4835000;58.3815000;58.4300000;74382000
20141215;121000;58.4305000;58.5405000;58.4165000;58.5185000;44805000
20141215;121500;58.5090000;58.5900000;58.4745000;58.5800000;35888000
20141215;122000;58.5400000;58.5800000;58.4610000;58.5010000;79670000
20141215;122500;58.5015000;58.5800000;58.4545000;58.5435000;60412000
20141215;123000;58.5440000;58.5440000;58.4715000;58.5300000;128968000
20141215;123500;58.5390000;58.6165000;58.5000000;58.5245000;55088000
20141215;124000;58.5310000;58.6150000;58.5145000;58.5400000;19039000
20141215;124500;58.5300000;58.5300000;58.4725000;58.4900000;46101000
20141215;125000;58.4860000;58.5135000;58.4600000;58.4600000;28027000
20141215;125500;58.4600000;58.5700000;58.4130000;58.5695000;31620000
20141215;130000;58.5695000;58.7080000;58.5695000;58.6915000;62597000
20141215;130500;58.6820000;58.7285000;58.6385000;58.6500000;22489000
20141215;131000;58.6500000;58.6680000;58.6185000;58.6275000;22881000
20141215;131500;58.6300000;58.6380000;58.5785000;58.5915000;26774000
20141215;132000;58.5960000;58.6225000;58.5605000;58.6100000;20621000
20141215;132500;58.6100000;58.6280000;58.5500000;58.5780000;35925000
20141215;133000;58.5525000;58.6160000;58.5520000;58.6160000;33385000
20141215;133500;58.6100000;58.6130000;58.5775000;58.5810000;26352000
20141215;134000;58.5975000;58.6465000;58.5970000;58.6465000;41049000
20141215;134500;58.6335000;58.7195000;58.6180000;58.6850000;51095000
20141215;135000;58.6735000;58.7775000;58.6665000;58.7750000;67303000
20141215;135500;58.7720000;58.9790000;58.7700000;58.9010000;85379000
20141215;140000;58.9000000;59.0565000;58.8660000;58.8935000;80625000
20141215;140500;58.8935000;59.0995000;58.8025000;58.9800000;58208000
20141215;141000;58.9995000;59.3855000;58.9995000;59.2030000;96961000
20141215;141500;59.2500000;59.3820000;59.1500000;59.2400000;39109000
20141215;142000;59.2450000;59.3235000;59.2445000;59.3120000;79472000
20141215;142500;59.3070000;59.3495000;59.2775000;59.2775000;47490000
20141215;143000;59.2885000;59.3395000;59.2500000;59.3385000;51709000
20141215;143500;59.3495000;59.5700000;59.3395000;59.4000000;83439000
20141215;144000;59.3900000;59.5600000;59.3900000;59.5600000;101478000
20141215;144500;59.5600000;59.7845000;59.5205000;59.6400000;98445000
20141215;145000;59.6400000;59.7495000;59.5205000;59.6795000;61904000
20141215;145500;59.6500000;59.8300000;59.6045000;59.6895000;110856000
20141215;150000;59.6930000;59.7190000;59.2700000;59.3500000;182108000
20141215;150500;59.3865000;59.6715000;59.3445000;59.6125000;56265000
20141215;151000;59.6000000;59.7000000;59.5790000;59.6430000;43607000
20141215;151500;59.6660000;59.7700000;59.6375000;59.7400000;51012000
20141215;152000;59.7500000;59.8390000;59.6520000;59.8310000;65333000
20141215;152500;59.8225000;59.9645000;59.7405000;59.8765000;86439000
20141215;153000;59.8805000;59.9400000;59.7100000;59.8000000;90982000
20141215;153500;59.8100000;59.8860000;59.7635000;59.8400000;56346000
20141215;154000;59.8400000;59.9200000;59.8275000;59.9200000;41451000
20141215;154500;59.9105000;59.9790000;59.8905000;59.9400000;120286000
20141215;155000;59.9400000;60.4980000;59.9300000;60.2255000;195114000
20141215;155500;60.1880000;60.3000000;60.1745000;60.2700000;73374000
20141215;160000;60.2800000;60.5835000;60.2220000;60.5070000;67716000
20141215;160500;60.5220000;60.6070000;60.3715000;60.4605000;79538000
20141215;161000;60.4965000;61.2500000;59.9495000;60.0000000;442084000
20141215;161500;60.0000000;60.5480000;59.9200000;60.2000000;481922000
20141215;162000;60.1995000;60.4855000;60.0905000;60.4600000;87364000
20141215;162500;60.4580000;60.7270000;60.4000000;60.5825000;74943000
20141215;163000;60.5825000;60.6870000;60.5500000;60.6290000;47364000
20141215;163500;60.5940000;60.6505000;60.3795000;60.4700000;43978000
20141215;164000;60.5025000;60.6135000;60.4170000;60.5900000;66344000
20141215;164500;60.6075000;60.6320000;60.5615000;60.5940000;27172000
20141215;165000;60.5665000;60.6345000;60.5205000;60.5500000;42820000
20141215;165500;60.5505000;60.5790000;60.3640000;60.4040000;82727000
20141215;170000;60.3890000;60.6000000;60.2840000;60.5500000;56821000
20141215;170500;60.5500000;60.6845000;60.5430000;60.6800000;29856000
20141215;171000;60.6750000;60.6800000;60.5350000;60.5860000;37219000
20141215;171500;60.5900000;60.6465000;60.4775000;60.5490000;78668000
20141215;172000;60.5490000;60.6100000;60.4870000;60.5995000;73420000
20141215;172500;60.5855000;60.7780000;60.5685000;60.7395000;46857000
20141215;173000;60.7165000;61.0050000;60.6910000;60.7810000;96497000
20141215;173500;60.8030000;60.9405000;60.7100000;60.8900000;35828000
20141215;174000;60.8900000;60.8990000;60.7100000;60.8130000;35189000
20141215;174500;60.8130000;60.8495000;60.7360000;60.8000000;32913000
20141215;175000;60.8000000;60.8000000;60.5000000;60.6150000;27670000
20141215;175500;60.6000000;60.6490000;60.5260000;60.6005000;24044000
20141215;180000;60.6230000;60.8800000;60.6065000;60.8795000;29663000
20141215;180500;60.8750000;61.0000000;60.7880000;60.9285000;38989000
20141215;181000;60.9330000;61.0625000;60.8480000;61.0145000;53472000
20141215;181500;61.0025000;61.4000000;61.0000000;61.3610000;52859000
20141215;182000;61.3730000;61.6685000;61.3310000;61.5165000;53408000
20141215;182500;61.5150000;61.7000000;61.4300000;61.6000000;59400000
20141215;183000;61.6300000;61.9000000;61.6000000;61.8715000;47594000
20141215;183500;61.8500000;62.4500000;61.7020000;62.2710000;43285000
20141215;184000;62.2710000;62.3325000;62.1500000;62.3000000;21856000
20141215;184500;62.3000000;62.3490000;62.2265000;62.3295000;8590000
20141215;185000;62.3295000;62.8800000;62.3095000;62.7500000;6317000
20141215;185500;62.8795000;63.4045000;62.8000000;63.3990000;19356000
20141215;190000;63.3990000;63.3990000;62.7500000;62.8505000;19178000
20141215;190500;62.9000000;62.9000000;62.5000000;62.5500000;10781000
20141215;191000;62.5980000;62.7985000;62.5800000;62.7700000;5216000
20141215;191500;62.7525000;63.1000000;62.5565000;63.0160000;28537000
20141215;192000;63.0740000;63.4995000;62.8870000;63.4595000;8079000
20141215;192500;63.4500000;63.7500000;63.1800000;63.4955000;13091000
20141215;193000;63.5440000;63.6000000;63.0960000;63.4000000;11317000
20141215;193500;63.4385000;63.4385000;63.2000000;63.4250000;3357000
20141215;194000;63.4000000;63.6595000;63.4000000;63.5205000;10433000
20141215;194500;63.5000000;63.7825000;63.4400000;63.5340000;13260000
20141215;195000;63.5610000;63.7000000;63.5000000;63.6525000;5453000
20141215;195500;63.6435000;63.9395000;63.6260000;63.8965000;14906000
20141215;200000;63.8995000;64.3495000;63.8005000;64.3010000;12487000
20141215;200500;64.2435000;64.4300000;64.1450000;64.4300000;15960000
20141215;201000;64.4300000;64.4450000;64.2185000;64.4200000;12068000
20141215;201500;64.3285000;64.4455000;64.3285000;64.4455000;9295000
20141215;202000;64.4410000;64.4455000;64.4410000;64.4455000;1111000
20141215;202500;64.4455000;64.4455000;64.4455000;64.4455000;222000
20141215;203000;64.4455000;64.4455000;64.4455000;64.4455000;581000
20141215;203500;64.4455000;64.4455000;64.4455000;64.4455000;58000
20141215;204000;64.4455000;64.4455000;64.4455000;64.4455000;118000
20141215;204500;64.4455000;64.4455000;64.4455000;64.4455000;1051000
20141215;205500;64.4455000;64.4455000;64.4455000;64.4455000;512000
20141215;210500;64.4455000;64.4455000;64.4455000;64.4455000;80000
20141215;211000;64.4455000;64.4455000;64.4455000;64.4455000;2000
20141215;211500;64.4455000;64.4455000;64.4455000;64.4455000;516000
20141215;212500;64.4455000;64.4455000;64.4455000;64.4455000;6000
20141215;213000;64.4455000;64.4455000;64.4455000;64.4455000;300000
20141215;213500;64.4455000;64.4455000;64.4455000;64.4455000;21000
20141215;214000;64.4455000;64.4455000;64.4455000;64.4455000;200000
20141215;214500;64.4455000;64.4455000;64.4455000;64.4455000;29000
20141215;215500;64.4455000;64.4455000;64.4455000;64.4455000;501000
20141215;220000;64.4455000;64.4455000;64.4455000;64.4455000;550000
20141215;220500;64.4455000;64.4455000;64.4455000;64.4455000;90000
20141215;221500;64.4455000;64.4455000;64.4455000;64.4455000;518000
20141215;222000;64.4455000;64.4455000;64.4455000;64.4455000;85000
20141215;222500;64.4455000;64.4455000;64.4455000;64.4455000;200000
20141215;223000;64.4455000;64.4455000;64.4455000;64.4455000;739000
20141215;223500;64.4455000;64.4455000;64.4455000;64.4455000;250000
20141215;224500;64.4455000;64.4455000;64.4455000;64.4455000;191000
20141215;225000;64.4455000;64.4455000;64.4455000;64.4455000;1000
20141215;225500;64.4455000;64.4455000;64.4455000;64.4455000;250000
20141215;231000;64.4455000;64.4455000;64.4455000;64.4455000;120000
20141215;232000;64.4455000;64.4455000;64.4455000;64.4455000;50000
20141215;232500;64.4455000;64.4455000;64.4455000;64.4455000;4000
20141215;233000;64.4455000;64.4455000;64.4455000;64.4455000;3000
20141215;233500;64.4455000;64.4455000;64.4455000;64.4455000;3000
20141215;234500;64.4455000;64.4455000;64.4455000;64.4455000;104000
20141215;235000;64.4455000;64.4455000;64.4455000;64.4455000;571000
20141216;100500;59.5475000;60.0000000;58.1510000;59.0000000;339919000
20141216;101000;58.9990000;60.7535000;58.9385000;60.7010000;161016000
20141216;101500;60.7010000;62.3965000;60.6960000;61.9065000;118498000
20141216;102000;61.8960000;62.2410000;61.2500000;62.0000000;122756000
20141216;102500;61.9820000;62.0225000;60.8000000;61.2420000;147173000
20141216;103000;61.2420000;61.6000000;61.1000000;61.4970000;73337000
20141216;103500;61.4740000;61.4755000;61.0000000;61.1500000;90814000
20141216;104000;61.1890000;61.6530000;61.1260000;61.2000000;156304000
20141216;104500;61.1995000;61.4220000;60.9000000;61.1500000;98918000
20141216;105000;61.1500000;61.3350000;60.9710000;61.0500000;79703000
20141216;105500;61.0625000;61.2500000;61.0625000;61.1400000;42371000
20141216;110000;61.1165000;61.7190000;61.0905000;61.5660000;45638000
20141216;110500;61.6150000;61.7000000;61.2170000;61.6065000;74586000
20141216;111000;61.6480000;62.4890000;61.6000000;62.4565000;105172000
20141216;111500;62.4650000;63.9800000;62.4650000;62.8235000;95767000
20141216;112000;62.8365000;63.5950000;62.8365000;63.5900000;90009000
20141216;112500;63.5900000;63.6200000;63.3005000;63.6200000;60816000
20141216;113000;63.6000000;63.6200000;63.3805000;63.6195000;37866000
20141216;113500;63.6200000;64.0775000;63.5820000;64.0500000;87985000
20141216;114000;64.0415000;64.9990000;64.0415000;64.6705000;74822000
20141216;114500;64.7000000;64.7000000;63.9700000;64.0500000;87051000
20141216;115000;64.1880000;64.7525000;64.0630000;64.6995000;36811000
20141216;115500;64.7800000;65.5900000;64.7225000;65.5495000;69619000
20141216;120000;65.4995000;66.9995000;65.4995000;66.0605000;62595000
20141216;120500;66.1125000;66.4840000;65.3085000;65.6505000;62821000
20141216;121000;65.5000000;66.2020000;65.4000000;66.0950000;36080000
20141216;121500;66.0000000;66.0955000;64.8900000;64.9435000;50995000
20141216;122000;64.9960000;66.1230000;64.8580000;65.8780000;68678000
20141216;122500;65.8180000;65.9000000;65.0500000;65.1810000;59821000
20141216;123000;65.1320000;65.7240000;65.1270000;65.6930000;63358000
20141216;123500;65.6580000;66.0100000;65.5755000;65.9450000;89771000
20141216;124000;65.9400000;66.0100000;65.7000000;65.9540000;65785000
20141216;124500;65.9160000;66.2200000;65.8655000;66.0010000;57145000
20141216;125000;66.0010000;66.3500000;65.7300000;66.1175000;69757000
20141216;125500;66.1485000;66.2510000;65.9820000;66.0950000;41685000
20141216;130000;66.0955000;66.1485000;65.8000000;66.0000000;52629000
20141216;130500;65.9505000;66.0050000;65.8375000;65.9350000;52562000
20141216;131000;65.9350000;66.0050000;65.8515000;65.9000000;24339000
20141216;131500;65.9635000;66.0040000;65.8100000;65.9305000;30267000
20141216;132000;65.9300000;65.9800000;65.8315000;65.8500000;38245000
20141216;132500;65.8800000;65.9525000;65.8350000;65.9000000;34635000
20141216;133000;65.8900000;65.9000000;65.5250000;65.7420000;40457000
20141216;133500;65.8315000;65.9360000;65.6860000;65.8420000;29303000
20141216;134000;65.8495000;66.0000000;65.8100000;65.9540000;24326000
20141216;134500;65.9990000;66.0000000;65.7640000;65.9545000;38786000
20141216;135000;65.9810000;66.1140000;65.8525000;66.1140000;54490000
20141216;135500;66.0965000;66.9900000;66.0725000;66.9785000;80543000
20141216;140000;66.9885000;68.9925000;66.9355000;68.9270000;83735000
20141216;140500;68.8470000;69.3670000;68.5015000;68.8000000;35945000
20141216;141000;68.9995000;68.9995000;68.4950000;68.7725000;33914000
20141216;141500;68.7725000;69.0005000;68.7010000;69.0000000;58061000
20141216;142000;68.9250000;69.6395000;68.9200000;69.3780000;68124000
20141216;142500;69.4000000;71.5000000;69.4000000;71.0000000;49359000
20141216;143000;71.2995000;74.0000000;71.2500000;73.5000000;28950000
20141216;143500;73.7870000;74.0995000;73.0000000;73.1000000;59846000
20141216;144000;73.1000000;73.5800000;72.5000000;73.2500000;30868000
20141216;144500;73.0000000;73.2500000;72.9075000;73.0000000;65096000
20141216;145000;73.2000000;74.8805000;73.0000000;74.8805000;37015000
20141216;145500;74.8100000;74.8100000;73.1225000;74.5425000;52642000
20141216;150000;74.5425000;76.4700000;74.2155000;75.8000000;23474000
20141216;150500;75.8000000;76.4700000;74.9000000;76.4700000;22168000
20141216;151000;76.4700000;79.1475000;76.3590000;79.0000000;17796000
20141216;151500;79.0000000;80.1000000;77.5005000;78.0000000;18383000
20141216;152000;78.0010000;78.9800000;76.6050000;77.2000000;30756000
20141216;152500;77.2000000;79.8425000;77.2000000;77.5000000;19572000
20141216;153000;77.5000000;77.7000000;76.8500000;76.8500000;11784000
20141216;153500;76.9900000;77.2495000;75.2605000;75.8710000;7948000
20141216;154000;75.8500000;76.0000000;73.9875000;74.0000000;33832000
20141216;154500;73.9875000;74.0000000;71.3500000;71.7865000;74863000
20141216;155000;71.5500000;74.0000000;71.5500000;72.4150000;38267000
20141216;155500;72.4150000;72.8000000;71.6500000;72.1000000;30434000
20141216;160000;72.0915000;73.5500000;72.0065000;73.2355000;29330000
20141216;160500;73.4900000;73.6860000;72.5000000;72.9500000;44407000
20141216;161000;72.9500000;73.6995000;72.9500000;73.2000000;19325000
20141216;161500;73.2000000;73.5060000;72.5005000;72.8545000;47535000
20141216;162000;72.9800000;73.4000000;72.1605000;72.2800000;20149000
20141216;162500;72.5000000;73.6600000;72.5000000;73.3670000;25476000
20141216;163000;73.3675000;73.4045000;73.0000000;73.2500000;42068000
20141216;163500;73.2400000;73.5000000;73.0000000;73.1000000;15823000
20141216;164000;73.0530000;73.0530000;72.7155000;72.8000000;17603000
20141216;164500;72.6005000;73.0000000;72.2505000;72.8505000;19805000
20141216;165000;72.9200000;73.1225000;72.2775000;72.9265000;12937000
20141216;165500;72.9000000;73.2000000;72.7945000;73.0000000;14524000
20141216;170000;73.0000000;73.2000000;72.9000000;73.1000000;9177000
20141216;170500;73.0200000;73.1450000;72.9575000;73.0000000;17349000
20141216;171000;73.0900000;73.1000000;72.6010000;72.8700000;29772000
20141216;171500;72.8220000;73.1000000;72.6130000;72.9500000;37697000
20141216;172000;72.9100000;73.1000000;72.7500000;72.9000000;37110000
20141216;172500;72.9000000;72.9000000;71.3500000;71.6500000;34259000
20141216;173000;71.6500000;72.4500000;71.4660000;71.7800000;17897000
20141216;173500;71.8980000;72.4490000;71.7625000;72.4000000;33275000
20141216;174000;72.4220000;72.6000000;72.3000000;72.5900000;34395000
20141216;174500;72.5900000;72.5900000;72.3000000;72.4495000;25766000
20141216;175000;72.4495000;72.4500000;72.3000000;72.3800000;52686000
20141216;175500;72.3800000;72.5000000;72.1410000;72.2325000;17453000
20141216;180000;72.2325000;72.4320000;72.0000000;72.0000000;40349000
20141216;180500;72.0375000;72.3995000;72.0000000;72.3995000;25581000
20141216;181000;72.4000000;72.4000000;72.3000000;72.4000000;29488000
20141216;181500;72.4000000;73.0000000;72.3500000;72.9965000;9479000
20141216;182000;72.9500000;72.9960000;72.4980000;72.5110000;28225000
20141216;182500;72.5110000;72.6000000;72.0005000;72.4600000;19697000
20141216;183000;72.5000000;72.6100000;72.0800000;72.3500000;62965000
20141216;183500;72.3500000;72.5200000;72.3040000;72.3635000;17217000
20141216;184000;72.3800000;72.3800000;72.0210000;72.1025000;21562000
20141216;184500;72.1025000;72.5895000;72.1000000;72.4215000;31962000
20141216;185000;72.5895000;72.6200000;72.0000000;72.1405000;30842000
20141216;185500;72.1405000;72.5895000;72.1400000;72.5150000;24786000
20141216;190000;72.5200000;72.6495000;72.3000000;72.3750000;9577000
20141216;190500;72.3300000;72.4900000;71.5505000;71.7125000;55550000
20141216;191000;71.8500000;72.0400000;71.7120000;71.8515000;15791000
20141216;191500;71.8505000;72.2000000;71.8505000;71.9500000;21925000
20141216;192000;71.9500000;72.1995000;71.8500000;71.9985000;23579000
20141216;192500;71.9500000;71.9500000;70.1000000;70.1000000;37322000
20141216;193000;70.3000000;70.9985000;67.0400000;67.0400000;74750000
20141216;193500;67.0320000;69.1645000;67.0200000;68.0475000;24885000
20141216;194000;68.0000000;68.6340000;67.4210000;68.4705000;20278000
20141216;194500;68.2990000;68.4960000;67.9000000;67.9000000;3805000
20141216;195000;68.0000000;68.0000000;67.4735000;67.5000000;8298000
20141216;195500;67.5200000;67.8500000;67.2000000;67.4200000;15668000
20141216;200000;67.4500000;68.4000000;67.4000000;68.0040000;9614000
20141216;200500;68.2765000;68.5000000;67.6800000;68.1060000;9834000
20141216;201000;68.0825000;68.4995000;67.9985000;68.1805000;4606000
20141216;201500;68.1805000;68.4000000;68.0800000;68.4000000;1227000
20141216;202000;68.4800000;69.9900000;68.4800000;69.9000000;7739000
20141216;202500;69.9000000;70.0250000;69.5225000;69.9285000;9470000
20141216;203000;69.7075000;70.9400000;69.7040000;70.9395000;8664000
20141216;203500;70.9395000;72.1995000;69.1550000;69.7280000;17158000
20141216;204000;69.4030000;70.8000000;68.8740000;69.9945000;9602000
20141216;204500;70.1000000;70.8595000;69.9745000;70.3360000;2279000
20141216;205000;70.3500000;70.8550000;70.1510000;70.8550000;1438000
20141216;205500;70.8550000;70.9995000;70.2645000;70.7500000;1585000
20141216;210000;70.7500000;70.8995000;70.2690000;70.5920000;1715000
20141216;210500;70.4505000;70.7375000;69.9990000;70.4500000;2988000
20141216;211000;70.3015000;70.5300000;70.0775000;70.1500000;662000
20141216;211500;70.3500000;70.4480000;70.2000000;70.3890000;237000
20141216;212000;70.2300000;70.6000000;70.1800000;70.6000000;1483000
20141216;212500;70.6000000;70.6900000;70.5825000;70.5900000;1490000
20141216;213000;70.5910000;70.6285000;70.4000000;70.4000000;158000
20141216;213500;70.4000000;70.6835000;70.3000000;70.3000000;3746000
20141216;214000;70.3020000;70.3020000;68.6060000;69.0000000;3735000
20141216;214500;68.9990000;69.3000000;68.7395000;69.2200000;1745000
20141216;215000;69.2200000;69.7500000;69.1500000;69.7500000;739000
20141216;215500;69.7500000;69.7500000;68.9000000;69.2120000;1301000
20141216;220000;69.3660000;69.4245000;69.0000000;69.0000000;120000
20141216;220500;68.9210000;69.5000000;68.0000000;68.7870000;2853000
20141216;221000;68.6600000;69.0000000;68.0000000;68.2595000;2903000
20141216;221500;68.2600000;68.3900000;68.0140000;68.1305000;1116000
20141216;222000;68.2000000;68.3880000;68.0005000;68.3700000;1154000
20141216;222500;68.3695000;68.3880000;68.1350000;68.2995000;1355000
20141216;223000;68.1005000;68.5000000;68.0500000;68.4885000;769000
20141216;223500;68.4885000;68.5940000;68.0505000;68.3000000;371000
20141216;224000;68.1000000;68.2800000;68.0500000;68.0500000;665000
20141216;224500;68.0555000;68.0555000;67.5265000;67.7740000;6732000
20141216;225000;68.0000000;68.1000000;67.6000000;67.7325000;1039000
20141216;225500;67.7325000;67.9900000;67.7325000;67.8950000;2543000
20141216;230000;67.9030000;67.9700000;67.8800000;67.8800000;710000
20141216;230500;67.9315000;67.9700000;67.7910000;67.9460000;1517000
20141216;231000;67.9595000;67.9595000;67.5000000;67.5000000;3234000
20141216;231500;67.5005000;67.5180000;67.1900000;67.2500000;8259000
20141216;232000;67.2495000;67.9500000;67.2495000;67.9260000;1423000
20141216;232500;67.8080000;67.8085000;67.3130000;67.3130000;677000
20141216;233000;67.5200000;67.5900000;67.4220000;67.4500000;196000
20141216;233500;67.3700000;68.2000000;67.3010000;67.9335000;1829000
20141216;234000;67.8655000;67.8655000;67.7500000;67.7500000;1372000
20141216;234500;67.7500000;67.8895000;67.7500000;67.8895000;960000
20141216;235000;68.0000000;68.0995000;67.5000000;67.5000000;5359000
20141217;100500;68.2000000;72.7000000;68.2000000;70.6000000;128989000
20141217;101000;70.7635000;71.5125000;70.4000000;70.7225000;116903000
20141217;101500;70.8900000;71.0000000;70.7195000;70.7610000;59530000
20141217;102000;70.8220000;71.1500000;70.7600000;71.1210000;59461000
20141217;102500;71.1210000;71.1210000;70.0000000;70.0600000;106061000
20141217;103000;70.0035000;70.0600000;65.8450000;67.0000000;164243000
20141217;103500;67.0000000;68.8020000;66.5000000;67.3995000;96590000
20141217;104000;67.3995000;68.2020000;67.0975000;68.0120000;63083000
20141217;104500;68.0120000;68.0600000;67.0500000;67.0500000;43079000
20141217;105000;67.2400000;67.5500000;67.0165000;67.3000000;81020000
20141217;105500;67.3000000;67.5500000;67.1500000;67.2000000;57821000
20141217;110000;67.2000000;67.2000000;66.5860000;66.9625000;76347000
20141217;110500;66.8445000;67.1500000;66.2310000;66.2750000;77305000
20141217;111000;66.2335000;66.3105000;62.2680000;63.5510000;145183000
20141217;111500;63.5385000;65.0100000;63.1110000;64.6125000;62693000
20141217;112000;64.5285000;65.1450000;64.2970000;65.0070000;66478000
20141217;112500;65.0295000;66.0525000;64.9855000;65.3290000;59363000
20141217;113000;65.3940000;65.8140000;65.1000000;65.3160000;45918000
20141217;113500;65.3440000;66.2690000;65.2275000;66.1000000;89413000
20141217;114000;66.1200000;66.6200000;66.1000000;66.4905000;88147000
20141217;114500;66.5000000;66.5000000;65.8165000;65.9500000;71750000
20141217;115000;66.0190000;66.5000000;65.9500000;66.5000000;32439000
20141217;115500;66.5000000;67.0000000;66.4000000;66.8615000;76968000
20141217;120000;66.8880000;67.4785000;66.6505000;67.2785000;31081000
20141217;120500;67.3040000;69.5300000;67.3040000;68.9160000;93614000
20141217;121000;68.7065000;69.4000000;67.9265000;68.0000000;79508000
20141217;121500;67.8000000;68.6670000;67.7515000;68.3060000;42874000
20141217;122000;68.4205000;68.6670000;68.1775000;68.4000000;57990000
20141217;122500;68.5375000;68.5805000;68.0510000;68.4610000;12693000
20141217;123000;68.4295000;68.5235000;68.1385000;68.4000000;22629000
20141217;123500;68.4840000;68.4900000;67.9465000;67.9500000;30858000
20141217;124000;68.0000000;68.2000000;68.0000000;68.1000000;30708000
20141217;124500;68.1000000;68.4025000;68.0900000;68.4025000;29428000
20141217;125000;68.3685000;68.5000000;68.2835000;68.5000000;16720000
20141217;125500;68.5000000;68.5355000;68.3375000;68.4225000;22957000
20141217;130000;68.4400000;68.6500000;68.4000000;68.5415000;25483000
20141217;130500;68.6000000;68.6670000;68.3600000;68.5495000;39357000
20141217;131000;68.5500000;68.6500000;68.4400000;68.5200000;27559000
20141217;131500;68.5300000;68.5550000;68.4400000;68.5000000;7009000
20141217;132000;68.5000000;68.5325000;68.1500000;68.4495000;42948000
20141217;132500;68.4500000;68.5030000;68.2975000;68.4790000;30866000
20141217;133000;68.4000000;68.4200000;68.1500000;68.2980000;14415000
20141217;133500;68.2680000;68.3605000;67.7000000;67.7000000;20295000
20141217;134000;67.7000000;68.2175000;67.7000000;67.7010000;18691000
20141217;134500;67.7500000;68.0000000;67.6500000;67.7610000;18185000
20141217;135000;67.6570000;68.5325000;67.5200000;68.2635000;67913000
20141217;135500;68.2400000;68.2900000;67.9365000;68.0500000;28054000
20141217;140000;68.0135000;68.1580000;68.0115000;68.1500000;4437000
20141217;140500;68.1500000;68.1905000;68.0400000;68.1905000;10250000
20141217;141000;68.1905000;68.4995000;68.1400000;68.1700000;34359000
20141217;141500;68.1500000;68.2995000;68.0480000;68.2000000;14756000
20141217;142000;68.1855000;68.2295000;68.0980000;68.1775000;7764000
20141217;142500;68.2400000;68.2500000;67.8600000;68.0000000;32021000
20141217;143000;68.0000000;68.2800000;67.7640000;67.8995000;32680000
20141217;143500;67.9100000;67.9485000;67.5800000;67.6500000;25617000
20141217;144000;67.6165000;67.6165000;67.0000000;67.3000000;42962000
20141217;144500;67.3000000;67.4500000;66.5505000;66.6000000;36648000
20141217;145000;66.6995000;67.3420000;66.4000000;67.3420000;62679000
20141217;145500;67.3420000;67.6000000;66.6475000;67.0000000;73082000
20141217;150000;67.0000000;67.1000000;66.3940000;66.5800000;54993000
20141217;150500;66.5025000;66.5025000;65.8660000;66.3960000;46618000
20141217;151000;66.4900000;66.4995000;65.0555000;65.2995000;52645000
20141217;151500;65.2135000;65.6000000;65.0895000;65.5000000;47434000
20141217;152000;65.5380000;65.5700000;65.3000000;65.5700000;26076000
20141217;152500;65.5700000;65.8000000;65.5055000;65.6320000;28599000
20141217;153000;65.6000000;65.6000000;65.0215000;65.4000000;51356000
20141217;153500;65.4395000;65.4500000;65.2700000;65.4500000;23051000
20141217;154000;65.4500000;65.5000000;65.3200000;65.4000000;29152000
20141217;154500;65.3500000;65.5000000;65.3205000;65.4800000;47339000
20141217;155000;65.4920000;65.8000000;65.4000000;65.6965000;24861000
20141217;155500;65.6965000;65.8000000;65.4900000;65.8000000;44773000
20141217;160000;65.8000000;65.9000000;65.6060000;65.8300000;31424000
20141217;160500;65.8300000;65.9000000;65.7270000;65.8500000;30594000
20141217;161000;65.8500000;66.0000000;65.8000000;65.9020000;36027000
20141217;161500;65.9020000;66.2000000;65.7500000;65.9750000;36160000
20141217;162000;66.0000000;66.1410000;65.7700000;66.0000000;59811000
20141217;162500;66.0000000;66.3200000;66.0000000;66.3000000;38558000
20141217;163000;66.2995000;66.9850000;66.2600000;66.7100000;40769000
20141217;163500;66.7100000;66.9000000;66.1300000;66.2200000;50201000
20141217;164000;66.2200000;66.2895000;65.8575000;66.0500000;42948000
20141217;164500;66.0400000;66.1995000;65.7500000;65.8000000;76466000
20141217;165000;65.7980000;65.8200000;65.4900000;65.4960000;49854000
