<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121115,150000,62.1400000,62.2800000,61.8000000,61.8800000,1785600
20121115,160000,61.8700000,62.0200000,61.6000000,61.9700000,1400800
20121115,170000,62.0000000,62.1400000,61.6300000,62.1200000,845200
20121115,180000,62.1200000,62.7400000,62.1000000,62.6100000,2800500
20121116,100000,62.4300000,62.9900000,62.2600000,62.3600000,2168300
20121116,110000,62.3600000,62.5300000,62.2700000,62.3800000,554700
20121116,120000,62.4400000,62.5600000,62.3700000,62.4400000,181600
20121116,130000,62.4600000,62.4600000,61.6100000,61.6200000,1938300
20121116,140000,61.6200000,61.8800000,61.6100000,61.8200000,592000
20121116,150000,61.8200000,62.0800000,61.8000000,62.0800000,371900
20121116,160000,62.0800000,62.2400000,61.8700000,62.2400000,1201700
20121116,170000,62.2500000,62.6800000,62.1300000,62.2100000,2980800
20121116,180000,62.2400000,62.2700000,61.9700000,62.0500000,2156600
20121119,100000,62.5800000,62.9000000,62.5000000,62.6000000,1533300
20121119,110000,62.5800000,62.6800000,62.4500000,62.5800000,341700
20121119,120000,62.5800000,62.8400000,62.0900000,62.6000000,5949500
20121119,130000,62.5900000,62.7800000,62.5500000,62.7700000,2135400
20121119,140000,62.7600000,62.8200000,62.7000000,62.7300000,592100
20121119,150000,62.7300000,63.1500000,62.7000000,63.0800000,2036000
20121119,160000,63.0800000,63.4400000,63.0800000,63.2800000,1530600
20121119,170000,63.2300000,63.4700000,63.2200000,63.4100000,1388600
20121119,180000,63.4100000,63.6200000,63.2300000,63.3500000,1717200
20121120,100000,63.6300000,63.6700000,63.0800000,63.2400000,970100
20121120,110000,63.2500000,63.4300000,62.9100000,63.1200000,1115600
20121120,120000,63.0800000,63.2500000,63.0500000,63.1800000,507400
20121120,130000,63.1600000,63.4000000,63.1500000,63.2500000,393200
20121120,140000,63.2700000,63.5000000,63.2700000,63.3900000,573100
20121120,150000,63.3900000,63.6200000,63.3000000,63.4400000,1324900
20121120,160000,63.4400000,63.5000000,63.3000000,63.3000000,509100
20121120,170000,63.3000000,63.5800000,63.2100000,63.3900000,1494100
20121120,180000,63.3900000,63.4200000,63.3100000,63.3500000,802200
20121121,100000,62.9200000,63.2000000,62.7100000,63.1500000,929100
20121121,110000,63.1300000,63.2000000,62.9600000,63.1600000,634300
20121121,120000,63.1500000,63.4900000,63.0500000,63.4400000,917100
20121121,130000,63.4600000,63.5700000,63.4000000,63.4200000,447100
20121121,140000,63.4200000,63.5000000,63.2500000,63.3800000,398600
20121121,150000,63.3400000,64.3000000,63.2900000,64.2700000,3150600
20121121,160000,64.2800000,64.4600000,64.1000000,64.3200000,1192200
20121121,170000,64.3000000,64.3800000,64.2000000,64.2700000,694700
20121121,180000,64.2900000,64.4500000,64.2500000,64.3200000,900800
20121122,100000,64.4600000,64.5800000,64.3000000,64.3500000,696200
20121122,110000,64.3200000,64.6300000,64.2200000,64.5200000,695600
20121122,120000,64.5300000,64.5300000,63.8500000,64.2900000,2452100
20121122,130000,64.2900000,64.3600000,64.0000000,64.0800000,612700
20121122,140000,64.0800000,64.2300000,63.8300000,64.2300000,992700
20121122,150000,64.2200000,64.2900000,64.0000000,64.2900000,603600
20121122,160000,64.2900000,64.3700000,64.1500000,64.3400000,184000
20121122,170000,64.3400000,64.4400000,64.0100000,64.0100000,717900
20121122,180000,64.0400000,64.1900000,63.8000000,63.9000000,1143600
20121123,100000,64.1600000,64.3400000,64.1000000,64.1800000,915500
20121123,110000,64.1500000,64.3700000,64.1200000,64.3500000,541900
20121123,120000,64.3200000,64.3600000,63.9200000,63.9900000,1110300
20121123,130000,63.9400000,64.2300000,63.9200000,64.1900000,457700
20121123,140000,64.1800000,64.2000000,64.0000000,64.1500000,963600
20121123,150000,64.1500000,64.3000000,64.1100000,64.2900000,1095000
20121123,160000,64.2600000,64.5000000,64.2500000,64.5000000,893300
20121123,170000,64.5000000,64.9300000,64.4800000,64.8200000,4718900
20121123,180000,64.8500000,65.2500000,64.8400000,64.9000000,3502200
20121126,100000,65.1500000,65.3700000,64.8300000,64.9500000,1588600
20121126,110000,64.9400000,65.3200000,64.8800000,65.0500000,1236900
20121126,120000,65.0500000,65.3300000,65.0300000,65.1500000,3219000
20121126,130000,65.1500000,65.1900000,64.5900000,64.8500000,1323100
20121126,140000,64.8500000,64.9700000,64.7100000,64.9100000,425400
20121126,150000,64.8600000,64.9700000,64.6500000,64.8300000,341100
20121126,160000,64.8800000,64.8900000,64.6300000,64.7200000,608800
20121126,170000,64.7700000,64.8700000,64.7000000,64.8700000,414200
20121126,180000,64.8900000,65.1200000,64.6800000,64.9500000,1101800
20121127,100000,65.3100000,65.3500000,65.1000000,65.1600000,1933400
20121127,110000,65.1600000,65.4300000,65.1500000,65.3600000,1077100
20121127,120000,65.3600000,65.6500000,65.3000000,65.5200000,2466200
20121127,130000,65.4700000,65.7900000,65.4400000,65.5900000,1695400
20121127,140000,65.6000000,65.6600000,65.1400000,65.2700000,1136500
20121127,150000,65.2600000,65.2900000,64.9100000,65.2200000,2909400
20121127,160000,65.1600000,65.5300000,65.1300000,65.3000000,682000
20121127,170000,65.3500000,65.5100000,65.1600000,65.2900000,677000
20121127,180000,65.2900000,65.3000000,64.8200000,65.0900000,1817600
20121128,100000,64.5400000,64.7000000,63.8100000,64.6000000,3795400
20121128,110000,64.6300000,64.6300000,64.2700000,64.4000000,1096800
20121128,120000,64.3500000,64.5400000,64.0700000,64.2900000,756300
20121128,130000,64.2800000,64.4500000,64.0700000,64.1200000,1394000
20121128,140000,64.1200000,64.2800000,64.0500000,64.1300000,648100
20121128,150000,64.1500000,64.6300000,64.0900000,64.4900000,899900
20121128,160000,64.4900000,64.5600000,64.3700000,64.3700000,519000
20121128,170000,64.3700000,64.5000000,64.2900000,64.2900000,908700
20121128,180000,64.2900000,65.2000000,64.2100000,64.8900000,4389900
20121129,100000,65.4300000,66.0500000,65.2500000,65.7200000,3566800
20121129,110000,65.7200000,65.7200000,65.4200000,65.4600000,4199000
20121129,120000,65.4500000,65.9700000,65.4300000,65.8700000,1911800
20121129,130000,65.8400000,65.8500000,65.6800000,65.6800000,460400
20121129,140000,65.6800000,65.8400000,65.6100000,65.7500000,428600
20121129,150000,65.7700000,65.8500000,65.6600000,65.8000000,1307600
20121129,160000,65.8200000,65.9400000,65.6000000,65.8700000,4888500
20121129,170000,65.8700000,65.9400000,65.6200000,65.7000000,2535600
20121129,180000,65.7000000,65.9300000,65.4800000,65.9300000,1275700
20121130,100000,65.8700000,65.9500000,65.5700000,65.7400000,722900
20121130,110000,65.7400000,66.4400000,65.7300000,65.9600000,5357200
20121130,120000,65.9900000,66.3700000,65.9500000,66.2700000,2939000
20121130,130000,66.2700000,66.3200000,66.1000000,66.1500000,991800
20121130,140000,66.1200000,66.2900000,66.1100000,66.2000000,1930800
20121130,150000,66.2000000,67.4400000,66.1900000,67.1000000,6093800
20121130,160000,67.1100000,67.2300000,66.9100000,67.1000000,1021100
20121130,170000,67.0900000,67.1000000,66.8600000,66.9200000,1403500
20121130,180000,66.9300000,66.9800000,65.9800000,66.0000000,4442700
20121203,100000,66.4300000,67.0000000,66.2200000,66.4500000,2146300
20121203,110000,66.4500000,66.6900000,66.3900000,66.4000000,577600
20121203,120000,66.4000000,66.8000000,66.4000000,66.6900000,704800
20121203,130000,66.6800000,67.0500000,66.6400000,66.7300000,1326100
20121203,140000,66.7100000,66.8200000,66.6500000,66.8100000,324100
20121203,150000,66.8100000,66.8400000,66.5200000,66.8000000,393200
20121203,160000,66.8100000,66.8500000,66.6600000,66.8300000,399700
20121203,170000,66.8300000,67.2600000,66.8100000,66.9700000,3042900
20121203,180000,66.9900000,67.2700000,66.9200000,67.0900000,1208300
20121204,100000,66.7600000,66.7600000,66.2600000,66.6700000,1096500
20121204,110000,66.6600000,66.8100000,66.6100000,66.6800000,327600
20121204,120000,66.6600000,66.9600000,66.4700000,66.8100000,1068100
20121204,130000,66.8500000,66.9500000,66.7900000,66.8400000,213800
20121204,140000,66.8800000,66.9000000,66.6500000,66.7500000,363900
20121204,150000,66.7200000,66.8000000,66.7000000,66.7500000,208000
20121204,160000,66.7300000,66.7400000,66.4700000,66.6700000,1143200
20121204,170000,66.6700000,66.6900000,66.3500000,66.5800000,932500
20121204,180000,66.5900000,66.6300000,66.2900000,66.4900000,1094000
20121205,100000,66.9200000,67.2900000,66.7700000,67.2200000,1560500
20121205,110000,67.2400000,67.5300000,67.1000000,67.5000000,1551600
20121205,120000,67.5000000,67.8600000,67.4300000,67.6700000,2732200
20121205,130000,67.6700000,67.8400000,67.5800000,67.6800000,1048700
20121205,140000,67.6800000,68.0000000,67.6500000,67.7500000,1590200
20121205,150000,67.7500000,67.8900000,67.5600000,67.6500000,769600
20121205,160000,67.6500000,67.8800000,67.6300000,67.8100000,546000
20121205,170000,67.8100000,67.9300000,67.6300000,67.6300000,674400
20121205,180000,67.6500000,67.8200000,67.4600000,67.7600000,988100
20121206,100000,67.8000000,68.1300000,67.6300000,67.7400000,2010900
20121206,110000,67.7300000,67.9100000,67.6500000,67.9100000,542800
20121206,120000,67.9000000,68.1400000,67.8000000,68.0000000,2577700
20121206,130000,67.9900000,68.2200000,67.9000000,67.9500000,1418300
20121206,140000,67.9500000,68.0000000,67.7000000,67.7700000,913700
20121206,150000,67.7700000,67.7700000,67.4400000,67.5000000,771600
20121206,160000,67.5000000,67.7800000,67.4300000,67.6500000,1624900
20121206,170000,67.6500000,67.6900000,67.4800000,67.5800000,1040500
20121206,180000,67.5700000,67.6000000,67.1000000,67.2800000,3555200
20121207,100000,67.4900000,67.4900000,66.9500000,67.2000000,705100
20121207,110000,67.2000000,67.2200000,66.6100000,66.7500000,1415700
20121207,120000,66.7700000,66.9100000,66.5300000,66.5900000,816100
20121207,130000,66.5900000,66.7800000,66.5200000,66.5400000,552600
20121207,140000,66.5400000,66.6200000,66.5000000,66.5100000,368000
20121207,150000,66.5100000,66.6100000,66.4700000,66.5500000,453300
20121207,160000,66.5500000,66.6000000,66.5100000,66.5700000,435000
20121207,170000,66.5700000,67.1900000,66.5100000,66.9100000,1141100
20121207,180000,66.9200000,67.1700000,66.8000000,67.0900000,1216300
20121210,100000,67.2900000,67.4600000,66.9300000,67.3300000,803200
20121210,110000,67.3300000,67.5300000,67.2800000,67.4400000,1448400
20121210,120000,67.4400000,67.5000000,67.2200000,67.2700000,1204800
20121210,130000,67.2600000,67.2900000,67.1300000,67.1500000,508400
20121210,140000,67.1400000,67.2300000,67.0700000,67.1500000,441000
20121210,150000,67.1300000,67.4000000,67.1000000,67.2400000,587300
20121210,160000,67.2400000,67.2700000,67.0000000,67.0200000,398000
20121210,170000,67.0200000,67.2600000,66.9300000,67.1900000,452200
20121210,180000,67.1800000,67.2600000,67.0100000,67.2600000,2491500
20121211,100000,67.2600000,67.3800000,67.0200000,67.3300000,252900
20121211,110000,67.3000000,67.4700000,67.2500000,67.3300000,654900
20121211,120000,67.3000000,67.4200000,67.2100000,67.3300000,1370600
20121211,130000,67.3100000,67.4400000,67.2300000,67.3900000,304400
20121211,140000,67.4400000,68.0000000,67.3700000,67.7500000,1607400
20121211,150000,67.7100000,67.9000000,67.7000000,67.8100000,625200
20121211,160000,67.8100000,67.9000000,67.7300000,67.8500000,280800
20121211,170000,67.8500000,68.0300000,67.7500000,67.9300000,1261300
20121211,180000,67.9000000,68.2000000,67.8700000,68.1800000,1442800
20121212,100000,68.3000000,68.6500000,68.2500000,68.5800000,1858100
20121212,110000,68.5800000,68.7400000,68.5400000,68.6400000,1065600
20121212,120000,68.6600000,68.7200000,68.4900000,68.7200000,752900
20121212,130000,68.7300000,69.0000000,68.7100000,68.9400000,1401400
20121212,140000,68.9700000,68.9800000,68.7600000,68.8000000,578200
20121212,150000,68.7900000,68.8900000,68.6900000,68.8500000,854100
20121212,160000,68.8500000,68.9400000,68.7000000,68.8300000,1011800
20121212,170000,68.8400000,68.8800000,68.7500000,68.7700000,287800
20121212,180000,68.7600000,68.7600000,68.4100000,68.6800000,2352000
20121213,100000,68.8000000,68.8700000,67.8700000,68.1300000,3113500
20121213,110000,68.1300000,68.2500000,68.0400000,68.1800000,1290300
20121213,120000,68.1800000,68.2400000,67.9100000,67.9900000,1098000
20121213,130000,67.9700000,68.1400000,67.7300000,67.9800000,1071900
20121213,140000,67.9500000,67.9900000,67.5500000,67.6300000,1607600
20121213,150000,67.6300000,67.7500000,67.5600000,67.7500000,735200
20121213,160000,67.7000000,67.8900000,67.6200000,67.6700000,572600
20121213,170000,67.7000000,67.8800000,67.6300000,67.8200000,555300
20121213,180000,67.7900000,67.9900000,67.7900000,67.8600000,605000
20121214,100000,67.6900000,68.0900000,67.6800000,67.9100000,924200
20121214,110000,67.9300000,68.0800000,67.7700000,67.8500000,686900
20121214,120000,67.8500000,67.9800000,67.3300000,67.6100000,2025500
20121214,130000,67.6100000,67.6800000,67.4100000,67.6000000,624000
20121214,140000,67.5600000,67.5900000,67.4600000,67.5400000,728400
20121214,150000,67.5400000,67.8500000,67.5100000,67.7800000,967900
20121214,160000,67.7800000,67.8300000,67.7000000,67.7000000,468800
20121214,170000,67.7000000,67.7800000,67.4900000,67.6300000,784900
20121214,180000,67.6300000,67.6900000,67.4000000,67.5800000,1341300
20121217,100000,67.6300000,67.9300000,67.3000000,67.5000000,736100
20121217,110000,67.5000000,67.7700000,67.4200000,67.7400000,497800
20121217,120000,67.6800000,67.7800000,67.6000000,67.6000000,397700
20121217,130000,67.6000000,67.6100000,67.4200000,67.5300000,309400
20121217,140000,67.5300000,67.5300000,67.3300000,67.4100000,342800
20121217,150000,67.4300000,67.4500000,67.2800000,67.2800000,971600
20121217,160000,67.3100000,67.3500000,67.1500000,67.1900000,973700
20121217,170000,67.1800000,67.2700000,66.9100000,67.0600000,2564200
20121217,180000,67.0600000,67.0800000,66.7700000,67.0500000,2367300
20121218,100000,67.6500000,67.8500000,67.3900000,67.4700000,2960100
20121218,110000,67.5000000,67.7900000,67.4700000,67.7400000,1353400
20121218,120000,67.7400000,68.2100000,67.7200000,68.1200000,3010600
20121218,130000,68.1100000,68.2500000,68.0000000,68.0200000,1281600
20121218,140000,68.0500000,68.2200000,68.0500000,68.1300000,403600
20121218,150000,68.1000000,68.4800000,68.1000000,68.3700000,1440400
20121218,160000,68.3600000,68.4200000,68.0200000,68.1000000,1400400
20121218,170000,68.1000000,68.2200000,67.8300000,67.8300000,1426400
20121218,180000,67.8600000,68.1900000,67.8000000,68.1900000,1151500
20121219,100000,68.7000000,69.0000000,68.2900000,68.8800000,3260800
20121219,110000,68.8800000,68.9800000,68.7000000,68.8000000,1084200
20121219,120000,68.7800000,68.8800000,68.4600000,68.6000000,1105200
20121219,130000,68.5600000,68.6900000,68.4800000,68.5900000,441500
20121219,140000,68.6000000,68.7000000,68.3900000,68.5100000,809000
20121219,150000,68.4900000,68.5500000,68.3300000,68.5000000,739000
20121219,160000,68.4900000,68.6500000,68.4800000,68.5800000,335100
20121219,170000,68.5800000,68.8000000,68.5100000,68.5400000,1383200
20121219,180000,68.5500000,68.6000000,68.3600000,68.4700000,1567200
20121220,100000,68.1800000,68.2500000,67.9100000,67.9900000,1433100
20121220,110000,67.9800000,68.1600000,67.9100000,68.1400000,692800
20121220,120000,68.1000000,68.3200000,68.0300000,68.2100000,1035900
20121220,130000,68.2100000,68.3600000,68.1100000,68.3400000,802800
20121220,140000,68.3400000,68.4100000,68.2000000,68.3300000,2053500
20121220,150000,68.3300000,68.6200000,68.3200000,68.5100000,946100
20121220,160000,68.5100000,68.5600000,68.2700000,68.3100000,391200
20121220,170000,68.3300000,68.4100000,68.1300000,68.3400000,464500
20121220,180000,68.3400000,68.4000000,68.0000000,68.2700000,1072400
20121221,100000,67.8000000,67.8900000,67.4400000,67.5200000,1753100
20121221,110000,67.5200000,67.7500000,67.4900000,67.6300000,817500
20121221,120000,67.6700000,67.7300000,67.6000000,67.6000000,537000
20121221,130000,67.5900000,67.7300000,67.5100000,67.6100000,458800
20121221,140000,67.6100000,67.7000000,67.2100000,67.5700000,1347900
20121221,150000,67.5600000,67.6300000,67.3300000,67.4400000,598300
20121221,160000,67.4500000,67.6000000,67.4500000,67.4900000,195000
20121221,170000,67.4900000,67.5400000,67.2400000,67.2800000,659700
20121221,180000,67.2800000,67.5900000,67.1900000,67.2700000,1120800
20121224,100000,67.0500000,67.4300000,66.8600000,67.0500000,912200
20121224,110000,66.9900000,67.0400000,66.5100000,66.5500000,1424600
20121224,120000,66.5400000,66.6800000,66.3700000,66.6500000,1019900
20121224,130000,66.6100000,66.7500000,66.5900000,66.6000000,181600
20121224,140000,66.6000000,66.7100000,66.5900000,66.6500000,179900
20121224,150000,66.6800000,66.8700000,66.6200000,66.8600000,343300
20121224,160000,66.8700000,67.0900000,66.8700000,66.9700000,692300
20121224,170000,66.9700000,67.0500000,66.8700000,66.9500000,516900
20121224,180000,66.9300000,67.0000000,66.6600000,66.8600000,478600
20121225,100000,67.0000000,67.0900000,66.8000000,66.9500000,334000
20121225,110000,66.9800000,67.0000000,66.9000000,66.9100000,172300
20121225,120000,66.9100000,66.9900000,66.8400000,66.8500000,121500
20121225,130000,66.8700000,67.7700000,66.8400000,67.4100000,2086700
20121225,140000,67.4200000,67.6600000,67.4100000,67.5600000,622700
20121225,150000,67.5200000,67.6000000,67.2200000,67.3500000,3820800
20121225,160000,67.3400000,67.3500000,67.1800000,67.2800000,276500
20121225,170000,67.2300000,67.3000000,67.1400000,67.2900000,372900
20121225,180000,67.2400000,67.5000000,67.2400000,67.4500000,386800
20121226,100000,67.4500000,67.6000000,67.2200000,67.2900000,2040400
20121226,110000,67.3100000,67.4700000,67.2700000,67.4100000,174100
20121226,120000,67.4500000,67.8000000,67.4000000,67.5200000,662600
20121226,130000,67.5400000,67.6300000,67.4100000,67.6200000,516600
20121226,140000,67.5900000,67.6800000,67.4600000,67.4700000,327600
20121226,150000,67.4900000,67.6900000,67.4600000,67.5300000,561700
20121226,160000,67.5900000,67.5900000,67.3000000,67.3600000,794800
20121226,170000,67.3200000,67.6000000,67.3100000,67.6000000,475800
20121226,180000,67.6000000,67.6900000,67.5200000,67.6100000,3627200
20121227,100000,67.5100000,68.9000000,67.4500000,68.2600000,3550500
20121227,110000,68.2700000,69.1100000,68.2600000,68.8100000,5241300
20121227,120000,68.8100000,68.8900000,68.6600000,68.7100000,1294800
20121227,130000,68.7100000,68.7800000,68.4100000,68.5100000,606100
20121227,140000,68.5100000,68.5800000,68.4800000,68.5300000,355800
20121227,150000,68.5300000,68.5500000,68.2000000,68.3700000,3212700
20121227,160000,68.3700000,68.5500000,68.3600000,68.4700000,329200
20121227,170000,68.4700000,68.5200000,68.2700000,68.3400000,264700
20121227,180000,68.3400000,68.4100000,68.2300000,68.3900000,540200
20121228,100000,68.2500000,68.3800000,67.9200000,67.9400000,842300
20121228,110000,67.9400000,68.1500000,67.9200000,68.0400000,643500
20121228,120000,68.1000000,68.1100000,67.7300000,67.8400000,1118000
20121228,130000,67.8300000,67.8500000,67.6200000,67.6600000,541900
20121228,140000,67.6800000,67.8900000,67.5500000,67.8900000,534500
20121228,150000,67.8900000,67.9400000,67.6800000,67.8900000,673300
20121228,160000,67.8800000,67.8800000,67.3500000,67.4400000,3865800
20121228,170000,67.4200000,67.4400000,67.0400000,67.3600000,2477100
20121228,180000,67.3400000,67.4500000,67.2400000,67.3000000,1567000
20130108,100000,68.9900000,69.7700000,68.7200000,69.6400000,3462800
20130108,110000,69.6700000,69.8200000,69.5500000,69.7900000,1845200
20130108,120000,69.7900000,70.1500000,69.7500000,70.0200000,3653500
20130108,130000,70.0600000,70.0800000,69.8600000,69.9400000,896000
20130108,140000,69.9300000,70.0400000,69.8800000,70.0000000,1062900
20130108,150000,70.0300000,70.1500000,69.9100000,70.0600000,760500
20130108,160000,70.0600000,70.5000000,69.9400000,70.3700000,2071100
20130108,170000,70.3700000,70.7800000,70.3200000,70.3400000,2417500
20130108,180000,70.3500000,70.7000000,70.2100000,70.3800000,1775400
20130109,100000,70.3600000,71.3000000,70.2200000,71.2100000,3038200
20130109,110000,71.2000000,71.2400000,70.4300000,70.6400000,2026300
20130109,120000,70.6400000,71.1000000,70.5300000,71.1000000,1782400
20130109,130000,71.0600000,71.1000000,70.7400000,70.8100000,874400
20130109,140000,70.8100000,71.1700000,70.8100000,71.0000000,1334200
20130109,150000,71.0000000,71.0300000,70.1200000,70.3800000,3232000
20130109,160000,70.3800000,70.7700000,70.2000000,70.7000000,1308400
20130109,170000,70.7000000,70.7400000,70.3800000,70.6800000,654000
20130109,180000,70.7000000,70.8500000,70.2800000,70.6900000,1541000
20130110,100000,70.8700000,71.0000000,70.6000000,70.7000000,1521200
20130110,110000,70.7000000,70.8000000,70.6200000,70.7500000,515500
20130110,120000,70.7500000,70.7700000,70.6100000,70.7200000,565100
20130110,130000,70.7200000,71.0000000,70.7100000,70.9500000,863000
20130110,140000,70.9700000,71.0000000,70.8100000,70.8400000,900100
20130110,150000,70.8400000,70.9200000,70.7700000,70.8200000,576100
20130110,160000,70.8200000,70.9000000,70.5000000,70.7300000,4403200
20130110,170000,70.7500000,70.9400000,70.7100000,70.7300000,1687900
20130110,180000,70.7800000,70.9000000,70.6700000,70.9000000,1226100
20130111,100000,70.9100000,71.5000000,70.7200000,71.0400000,2123200
20130111,110000,71.0400000,71.2400000,70.9700000,71.2000000,531800
20130111,120000,71.2000000,71.3900000,71.0300000,71.3100000,1983500
20130111,130000,71.3100000,71.6700000,71.1500000,71.4800000,3499200
20130111,140000,71.4700000,71.5800000,71.4000000,71.4600000,1219900
20130111,150000,71.4800000,71.4800000,71.1800000,71.4100000,919800
20130111,160000,71.4100000,71.4700000,71.2500000,71.2800000,891100
20130111,170000,71.2800000,71.5500000,71.2500000,71.5100000,1511700
20130111,180000,71.5200000,71.6500000,71.3200000,71.3200000,2425500
20130114,100000,71.6700000,72.1700000,71.6500000,72.0800000,1957600
20130114,110000,72.0800000,72.1000000,71.8000000,72.0500000,1171500
20130114,120000,72.0500000,72.0500000,71.8200000,72.0000000,924800
20130114,130000,72.0200000,72.7000000,71.9700000,72.6300000,8375100
20130114,140000,72.6700000,72.6800000,72.3400000,72.3900000,3455800
20130114,150000,72.4400000,72.5200000,72.3500000,72.5100000,402000
20130114,160000,72.4800000,72.5900000,72.3800000,72.4800000,485200
20130114,170000,72.4900000,72.6100000,72.4300000,72.5600000,705300
20130114,180000,72.5700000,72.6400000,72.3900000,72.4700000,842000
20130115,100000,72.3000000,72.6000000,72.2500000,72.3200000,1721500
20130115,110000,72.3200000,72.4700000,72.2600000,72.2800000,975900
20130115,120000,72.3000000,72.3600000,71.8000000,71.9200000,1868700
20130115,130000,71.9600000,72.2700000,71.8500000,72.2200000,668600
20130115,140000,72.2600000,72.3000000,72.0000000,72.0500000,646700
20130115,150000,72.0500000,72.2600000,72.0500000,72.2500000,522500
20130115,160000,72.2500000,72.4100000,72.2000000,72.3100000,2129900
20130115,170000,72.3100000,72.3600000,70.7900000,71.4800000,8817800
20130115,180000,71.4500000,71.7700000,71.3600000,71.5000000,2117000
20130116,100000,71.3400000,71.5400000,71.0700000,71.3600000,1340100
20130116,110000,71.3600000,71.4600000,71.1200000,71.1600000,813800
20130116,120000,71.1800000,71.4500000,71.1500000,71.2600000,682800
20130116,130000,71.2700000,71.3200000,70.9100000,71.1200000,775300
20130116,140000,71.1400000,71.5000000,71.1200000,71.4300000,561500
20130116,150000,71.4300000,71.8100000,71.4200000,71.6600000,1338800
20130116,160000,71.6400000,71.7000000,71.4300000,71.4300000,534300
20130116,170000,71.4700000,71.8000000,71.4700000,71.6600000,615000
20130116,180000,71.6700000,72.1200000,71.6500000,72.1000000,1990600
20130117,100000,71.8000000,72.9500000,71.7200000,72.7800000,6037200
20130117,110000,72.7900000,72.8500000,72.4400000,72.6500000,3935600
20130117,120000,72.6300000,73.3400000,72.5600000,73.0800000,3291400
20130117,130000,73.0900000,73.3800000,73.0000000,73.1000000,2125800
20130117,140000,73.1000000,73.4400000,73.0800000,73.2100000,1183100
20130117,150000,73.1700000,73.3500000,73.1000000,73.1700000,813300
20130117,160000,73.1900000,73.2200000,72.8800000,73.0100000,1344600
20130117,170000,73.0000000,73.3000000,72.8700000,73.0400000,1865900
20130117,180000,73.0100000,73.1000000,72.8500000,72.9100000,1706700
20130118,100000,73.3100000,73.7300000,73.2500000,73.3200000,3419400
20130118,110000,73.3400000,73.6200000,73.3000000,73.5800000,1394900
20130118,120000,73.5800000,74.1400000,73.5600000,73.9200000,4571000
20130118,130000,73.9500000,74.1000000,73.8400000,73.8900000,2338300
20130118,140000,73.8500000,73.9100000,73.7700000,73.8400000,433000
20130118,150000,73.8400000,74.1700000,73.7700000,74.1300000,1611100
20130118,160000,74.1000000,74.2700000,73.9800000,74.1000000,1008600
20130118,170000,74.1200000,74.1500000,73.8900000,74.1000000,1148200
20130118,180000,74.1000000,74.6800000,74.0900000,74.6800000,3609600
20130121,100000,74.6800000,74.7400000,74.0800000,74.2000000,1556300
20130121,110000,74.1600000,74.3300000,73.7300000,74.1700000,2119000
20130121,120000,74.1700000,74.3200000,73.9800000,74.0200000,761300
20130121,130000,74.0200000,74.2300000,73.9100000,74.2000000,448200
20130121,140000,74.2000000,74.9100000,74.1700000,74.7100000,1488400
20130121,150000,74.7600000,75.1000000,74.6400000,74.8600000,1637800
20130121,160000,74.8700000,74.9600000,74.7100000,74.7100000,403100
20130121,170000,74.7100000,74.7300000,74.4000000,74.6900000,895600
20130121,180000,74.6800000,74.7800000,74.6100000,74.7700000,834400
20130122,100000,74.7700000,74.9800000,74.2100000,74.3700000,1970800
20130122,110000,74.3300000,74.4200000,74.0600000,74.3800000,2855800
20130122,120000,74.4000000,74.4000000,72.6100000,73.1300000,8033300
20130122,130000,73.1200000,73.3700000,72.9800000,73.2200000,2672800
20130122,140000,73.2300000,73.5200000,73.1100000,73.4900000,1304100
20130122,150000,73.4900000,73.6600000,73.4600000,73.6000000,1156600
20130122,160000,73.6300000,73.6800000,73.5400000,73.5700000,626600
20130122,170000,73.5600000,73.6100000,73.2000000,73.3000000,1029600
20130122,180000,73.3300000,73.5900000,73.2000000,73.5900000,1843500
20130123,100000,73.7900000,73.9000000,73.3800000,73.5000000,1219000
20130123,110000,73.5200000,73.5600000,73.0600000,73.1800000,1137900
20130123,120000,73.1800000,73.8800000,73.0300000,73.6800000,4143000
20130123,130000,73.6800000,74.1400000,73.5900000,74.0900000,1324100
20130123,140000,74.1000000,74.2000000,73.7100000,73.9300000,1089600
20130123,150000,73.9300000,74.0100000,73.6700000,73.6900000,493400
20130123,160000,73.6900000,74.6300000,73.6700000,74.3700000,3324900
20130123,170000,74.3700000,75.0700000,74.3000000,75.0500000,3645200
20130123,180000,75.0300000,75.2700000,74.6000000,75.0400000,3169200
20130124,100000,74.8000000,74.8000000,74.1400000,74.1900000,2017900
20130124,110000,74.1700000,74.2100000,73.9100000,74.0500000,1740100
20130124,120000,74.0500000,74.3500000,73.9000000,74.3200000,2019000
20130124,130000,74.3200000,74.5900000,74.1700000,74.1900000,1182600
20130124,140000,74.1500000,74.4400000,74.0700000,74.2300000,1265500
20130124,150000,74.2400000,74.3000000,74.1200000,74.1800000,1022800
20130124,160000,74.1900000,74.3700000,74.1400000,74.3000000,711200
20130124,170000,74.3000000,74.6300000,74.2900000,74.6000000,2083800
20130124,180000,74.6000000,74.7000000,74.3100000,74.5300000,1248700
20130125,100000,74.2500000,74.7000000,74.1400000,74.5900000,1824300
20130125,110000,74.5900000,74.7400000,74.5200000,74.6500000,719600
20130125,120000,74.6500000,75.0000000,74.5700000,74.9500000,1787600
20130125,130000,74.9500000,75.0800000,74.8700000,75.0000000,1045600
