<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120110,000000,31.8900000,31.9200000,31.5000000,31.5500000,0
20120111,000000,31.5600000,31.8000000,31.5400000,31.7100000,0
20120112,000000,31.7200000,31.7300000,31.5100000,31.5400000,0
20120113,000000,31.5500000,31.9700000,31.5100000,31.8600000,0
20120114,000000,31.8800000,31.8900000,31.8300000,31.8500000,0
20120115,000000,31.9000000,31.9100000,31.8500000,31.8600000,0
20120116,000000,31.8600000,31.9700000,31.6100000,31.6700000,0
20120117,000000,31.6800000,31.7200000,31.4700000,31.6300000,0
20120118,000000,31.6400000,31.7000000,31.4100000,31.4500000,0
20120119,000000,31.4500000,31.5600000,31.2300000,31.3000000,0
20120120,000000,31.3100000,31.4000000,31.2200000,31.3300000,0
20120121,000000,31.3700000,31.3700000,31.2900000,31.3300000,0
20120122,000000,31.3400000,31.3800000,31.3400000,31.3500000,0
20120123,000000,31.3500000,31.3800000,30.8100000,30.8900000,0
20120124,000000,30.9100000,30.9400000,30.6600000,30.7800000,0
20120125,000000,30.7900000,30.8000000,30.5300000,30.5500000,0
20120126,000000,30.5600000,30.6300000,30.1000000,30.3000000,0
20120127,000000,30.3100000,30.4100000,30.0900000,30.1200000,0
20120128,000000,30.1200000,30.1400000,30.1000000,30.1300000,0
20120130,000000,30.1300000,30.4600000,30.1000000,30.3900000,0
20120131,000000,30.4000000,30.4300000,30.0300000,30.2900000,0
20120201,000000,30.3000000,30.4300000,30.0800000,30.1700000,0
20120202,000000,30.1800000,30.3600000,30.0900000,30.1900000,0
20120203,000000,30.2000000,30.2800000,30.1100000,30.1300000,0
20120204,000000,30.1400000,30.1900000,30.1100000,30.1200000,0
20120205,000000,30.1600000,30.1900000,30.1000000,30.1300000,0
20120206,000000,30.1400000,30.3000000,30.0300000,30.0600000,0
20120207,000000,30.0700000,30.1500000,29.7000000,29.7700000,0
20120208,000000,29.7700000,29.8200000,29.6500000,29.7400000,0
20120209,000000,29.7500000,29.8600000,29.6500000,29.6900000,0
20120210,000000,29.7100000,30.1000000,29.6900000,30.0500000,1
20120211,000000,30.0490000,30.0820000,29.9930000,30.0780000,23
20120212,000000,30.0400000,30.0500000,30.0400000,30.0500000,0
20120213,000000,30.0500000,30.0800000,29.8200000,29.9100000,0
20120214,000000,29.9314000,30.1000000,29.9220000,30.0907000,0
20120215,000000,30.1200000,30.1200000,29.9100000,30.0400000,0
20120216,000000,30.0500000,30.3500000,30.0200000,30.0400000,0
20120217,000000,30.0500000,30.0800000,29.8300000,29.9300000,0
20120218,000000,29.9600000,29.9700000,29.9200000,29.9300000,0
20120220,000000,29.9200000,29.9600000,29.7000000,29.7800000,0
20120221,000000,29.7900000,30.0200000,29.6700000,29.7500000,0
20120222,000000,29.7600000,29.8400000,29.6400000,29.7000000,0
20120223,000000,29.7000000,29.7200000,29.5400000,29.6200000,0
20120224,000000,29.6200000,29.6300000,29.1100000,29.1600000,0
20120225,000000,29.1600000,29.2200000,29.1600000,29.2200000,0
20120226,000000,29.1600000,29.1600000,29.1600000,29.1600000,0
20120227,000000,29.1600000,29.2200000,28.9500000,29.0200000,0
20120228,000000,29.0300000,29.1200000,28.8400000,28.9700000,0
20120229,000000,28.9800000,29.1700000,28.9300000,29.0800000,0
20120301,000000,29.0700000,29.3800000,28.9900000,29.2100000,0
20120302,000000,29.2200000,29.3800000,29.1400000,29.3200000,0
20120303,000000,29.3200000,29.3400000,29.3200000,29.3400000,0
20120305,000000,29.3300000,29.3800000,29.2400000,29.3300000,0
20120306,000000,29.3400000,29.6900000,29.3200000,29.5700000,0
20120307,000000,29.6200000,29.7800000,29.5600000,29.6400000,0
20120308,000000,29.6400000,29.7300000,29.3600000,29.4100000,0
20120309,000000,29.4200000,29.4300000,29.3400000,29.4200000,0
20120310,000000,29.4200000,29.4200000,29.4000000,29.4100000,0
20120312,000000,29.4100000,29.7000000,29.4100000,29.6000000,0
20120313,000000,29.5800000,29.6400000,29.3900000,29.4600000,0
20120314,000000,29.4700000,29.6100000,29.3700000,29.5400000,0
20120315,000000,29.5500000,29.6200000,29.3000000,29.3400000,0
20120316,000000,29.3600000,29.4100000,29.1900000,29.2500000,0
20120317,000000,29.2400000,29.2500000,29.2000000,29.2000000,0
20120318,000000,29.3000000,29.3000000,29.2300000,29.2300000,0
20120319,000000,29.2300000,29.3000000,29.1100000,29.1200000,0
20120320,000000,29.1200000,29.3300000,29.0600000,29.2500000,0
20120321,000000,29.2500000,29.3100000,29.1500000,29.2500000,0
20120322,000000,29.2600000,29.5100000,29.2100000,29.4300000,0
20120323,000000,29.4300000,29.4500000,29.2400000,29.2800000,0
20120324,000000,29.2800000,29.3900000,29.2800000,29.3000000,0
20120325,000000,29.3000000,29.3000000,29.2800000,29.2800000,0
20120326,000000,29.2900000,29.3100000,28.9300000,28.9300000,0
20120327,000000,28.9600000,29.0500000,28.8500000,29.0500000,0
20120328,000000,29.0600000,29.4100000,28.9800000,29.3600000,0
20120329,000000,29.4100000,29.5300000,29.2300000,29.4700000,0
20120330,000000,29.4900000,29.5000000,29.2800000,29.3200000,0
20120331,000000,29.3100000,29.4400000,29.3000000,29.4300000,0
20120402,000000,29.3300000,29.5100000,29.2600000,29.2800000,0
20120403,000000,29.2800000,29.3800000,29.1300000,29.3000000,0
20120404,000000,29.2000000,29.5200000,29.1800000,29.5200000,0
20120405,000000,29.4800000,29.6200000,29.3500000,29.4400000,0
20120406,000000,29.4500000,29.5900000,29.3700000,29.5600000,0
20120407,000000,29.5600000,29.5800000,29.4600000,29.5800000,0
20120408,000000,29.5700000,29.5700000,29.5700000,29.5700000,0
20120409,000000,29.5700000,29.6900000,29.5400000,29.5700000,0
20120410,000000,29.5800000,29.8200000,29.5200000,29.8000000,0
20120411,000000,29.8100000,29.8700000,29.5800000,29.6400000,0
20120412,000000,29.6400000,29.6700000,29.3600000,29.4000000,0
20120413,000000,29.4100000,29.6200000,29.3700000,29.6100000,0
20120414,000000,29.6100000,29.6200000,29.5900000,29.6100000,0
20120415,000000,29.6000000,29.6100000,29.5800000,29.5800000,0
20120416,000000,29.5900000,29.7800000,29.4000000,29.5600000,0
20120417,000000,29.6100000,29.6800000,29.4300000,29.4900000,0
20120418,000000,29.4900000,29.5900000,29.4400000,29.5200000,0
20120419,000000,29.5300000,29.5900000,29.4700000,29.4900000,0
20120420,000000,29.5200000,29.5500000,29.4100000,29.4600000,0
20120421,000000,29.4400000,29.4600000,29.4300000,29.4400000,0
20120423,000000,29.4500000,29.5900000,29.4300000,29.5200000,0
20120424,000000,29.5400000,29.5400000,29.3100000,29.3500000,0
20120425,000000,29.3500000,29.4300000,29.2500000,29.3100000,0
20120426,000000,29.3200000,29.3600000,29.2300000,29.2700000,0
20120427,000000,29.3200000,29.4700000,29.2800000,29.3200000,0
20120428,000000,29.3200000,29.3200000,29.3100000,29.3100000,0
20120430,000000,29.3200000,29.4100000,29.2600000,29.3800000,0
20120501,000000,29.3700000,29.4100000,29.2900000,29.3400000,0
20120502,000000,29.3400000,29.4700000,29.2900000,29.4100000,0
20120503,000000,29.4100000,29.5800000,29.4000000,29.5000000,0
20120504,000000,29.5100000,29.8300000,29.4900000,29.7300000,0
20120505,000000,29.7900000,29.7900000,29.7300000,29.7700000,0
20120507,000000,29.7900000,30.1100000,29.7200000,29.9800000,0
20120508,000000,30.0400000,30.1800000,29.8700000,30.1200000,0
20120509,000000,30.1500000,30.4600000,30.1100000,30.3500000,0
20120510,000000,30.3500000,30.3800000,30.0500000,30.0900000,0
20120511,000000,30.1500000,30.2700000,30.0900000,30.1500000,0
20120512,000000,30.1500000,30.1600000,30.1000000,30.1500000,0
20120514,000000,30.1600000,30.4200000,30.1300000,30.4000000,0
20120515,000000,30.4200000,30.7300000,30.2800000,30.6900000,0
20120516,000000,30.6300000,31.0800000,30.6100000,31.0100000,0
20120517,000000,31.0100000,31.2300000,30.8400000,31.0600000,0
20120518,000000,31.0800000,31.4600000,31.0600000,31.3000000,0
20120519,000000,31.2700000,31.3100000,31.2100000,31.2100000,0
20120520,000000,31.1900000,31.1900000,31.1800000,31.1900000,0
20120521,000000,31.2100000,31.3100000,31.0400000,31.0800000,0
20120522,000000,31.1200000,31.2700000,30.9700000,31.2200000,0
20120523,000000,31.2300000,31.8000000,31.1800000,31.5500000,0
20120524,000000,31.7300000,31.8400000,31.5200000,31.7900000,0
20120525,000000,31.8200000,32.0900000,31.6700000,32.0800000,0
20120526,000000,32.0600000,32.1000000,31.9800000,32.1000000,0
20120528,000000,32.0100000,32.1100000,31.7900000,32.0800000,0
20120529,000000,32.1000000,32.3500000,31.9800000,32.2900000,0
20120530,000000,32.3200000,32.8300000,32.2400000,32.8200000,0
20120531,000000,32.8200000,33.6500000,32.7500000,33.3800000,0
20120601,000000,33.4100000,34.0300000,33.3500000,33.6600000,0
20120602,000000,33.6800000,33.7000000,33.6500000,33.6900000,0
20120603,000000,33.6800000,33.6900000,33.6600000,33.6900000,0
20120604,000000,33.6800000,34.1200000,33.3600000,33.4200000,0
20120605,000000,33.4900000,33.5100000,32.8400000,32.8400000,0
20120606,000000,33.0700000,33.0800000,32.2500000,32.3200000,0
20120607,000000,32.3400000,32.4300000,32.0300000,32.4300000,0
20120608,000000,32.3100000,32.9200000,32.2200000,32.4300000,0
20120609,000000,32.5300000,32.7200000,32.4400000,32.5200000,0
20120611,000000,32.6200000,32.8100000,32.0500000,32.7600000,0
20120612,000000,32.7300000,33.0100000,32.5900000,32.9900000,0
20120613,000000,32.9500000,33.0100000,32.3800000,32.5700000,0
20120614,000000,32.4900000,32.6700000,32.4100000,32.5100000,0
20120615,000000,32.5000000,32.6200000,32.2000000,32.3700000,0
20120616,000000,32.3800000,32.5300000,32.3300000,32.4900000,0
20120617,000000,32.3800000,32.3800000,32.3700000,32.3800000,0
20120618,000000,32.3800000,32.5500000,32.0400000,32.3800000,0
20120619,000000,32.4100000,32.9200000,32.3000000,32.3500000,0
20120620,000000,32.3500000,32.6600000,32.3000000,32.5800000,0
20120621,000000,32.5800000,33.5400000,32.5600000,33.1800000,0
20120622,000000,33.2100000,33.6100000,33.0500000,33.1500000,0
20120623,000000,33.2100000,33.2100000,33.1300000,33.2100000,0
20120624,000000,33.2000000,33.2200000,33.2000000,33.2100000,0
20120625,000000,33.2000000,33.3300000,33.0000000,33.1600000,0
20120626,000000,33.2300000,33.2900000,32.8200000,32.8500000,0
20120627,000000,32.8800000,33.0100000,32.7700000,32.9700000,0
20120628,000000,32.9900000,33.1700000,32.7500000,33.1500000,0
20120629,000000,33.1600000,33.1700000,32.3100000,32.3700000,0
20120630,000000,32.3900000,32.4200000,32.3400000,32.4200000,0
20120702,000000,32.4100000,32.7000000,32.3700000,32.5600000,0
20120703,000000,32.5800000,32.5900000,32.0300000,32.2200000,0
20120704,000000,32.2100000,32.3800000,32.1100000,32.3100000,0
20120705,000000,32.3200000,32.6800000,32.2800000,32.5100000,0
20120706,000000,32.5200000,32.9500000,32.5000000,32.8600000,0
20120707,000000,32.8900000,32.9100000,32.7800000,32.7800000,0
20120708,000000,32.9000000,32.9200000,32.8500000,32.8700000,0
20120709,000000,32.8600000,33.0900000,32.5900000,32.9800000,0
20120710,000000,32.9900000,33.0100000,32.7100000,32.9000000,0
20120711,000000,32.8800000,32.9400000,32.6200000,32.6900000,0
20120712,000000,32.7100000,32.8200000,32.5500000,32.7300000,0
20120713,000000,32.7500000,32.7700000,32.4900000,32.5700000,0
20120714,000000,32.5700000,32.5900000,32.5700000,32.5700000,0
20120715,000000,32.5700000,32.5700000,32.5600000,32.5700000,0
20120716,000000,32.5600000,32.7200000,32.4800000,32.5100000,0
20120717,000000,32.5400000,32.6600000,32.3100000,32.3500000,0
20120718,000000,32.4200000,32.5400000,32.2100000,32.2200000,0
20120719,000000,32.2300000,32.2600000,31.7500000,31.8200000,0
20120720,000000,31.8500000,32.0700000,31.8200000,32.0300000,0
20120721,000000,32.0400000,32.0500000,32.0100000,32.0300000,0
20120722,000000,32.0600000,32.1100000,32.0600000,32.1100000,0
20120723,000000,32.1300000,32.8100000,32.0000000,32.6000000,0
20120724,000000,32.6300000,33.0000000,32.5700000,32.9200000,0
20120725,000000,32.9400000,33.0700000,32.5800000,32.7500000,0
20120726,000000,32.7300000,32.7600000,32.2300000,32.3400000,0
20120727,000000,32.3700000,32.3800000,31.9700000,31.9800000,0
20120728,000000,32.0400000,32.0800000,32.0000000,32.0600000,0
20120730,000000,32.0400000,32.2300000,32.0400000,32.1800000,0
20120731,000000,32.1900000,32.2800000,32.1100000,32.2000000,0
20120801,000000,32.2200000,32.4800000,32.1400000,32.4000000,0
20120802,000000,32.4000000,32.6700000,32.2000000,32.5250000,15
20120803,000000,32.6550000,32.6770000,31.9100000,31.9800000,102
20120804,000000,31.9800000,31.9800000,31.9500000,31.9600000,0
20120805,000000,31.9600000,31.9800000,31.9600000,31.9800000,0
20120806,000000,31.9800000,32.0000000,31.5000000,31.5500000,0
20120807,000000,31.5400000,31.6900000,31.4600000,31.5400000,0
20120808,000000,31.5500000,31.8400000,31.4800000,31.5300000,0
20120809,000000,31.5400000,31.8000000,31.4100000,31.7100000,0
20120810,000000,31.7500000,31.9900000,31.6700000,31.7700000,0
20120811,000000,31.8500000,31.9000000,31.7600000,31.9000000,0
20120812,000000,31.8600000,31.8600000,31.8300000,31.8300000,0
20120813,000000,31.8500000,31.9100000,31.6600000,31.8600000,0
20120814,000000,31.8700000,31.8800000,31.6900000,31.8300000,0
20120815,000000,31.8400000,31.9500000,31.7700000,31.8600000,0
20120816,000000,31.8800000,31.9600000,31.7600000,31.8000000,0
20120817,000000,31.8400000,32.1200000,31.8000000,32.0500000,0
20120818,000000,32.0600000,32.0600000,32.0200000,32.0600000,0
20120819,000000,32.0300000,32.0300000,32.0300000,32.0300000,0
20120820,000000,32.0300000,32.1200000,31.8900000,32.0100000,0
20120821,000000,32.0600000,32.1000000,31.6700000,31.8100000,0
20120822,000000,31.7800000,31.9200000,31.7300000,31.7800000,0
20120823,000000,31.8000000,31.9000000,31.6100000,31.7500000,0
20120824,000000,31.7100000,31.8900000,31.6800000,31.8000000,0
20120825,000000,31.8200000,31.8600000,31.6900000,31.8600000,0
20120826,000000,31.8100000,31.8200000,31.8100000,31.8100000,0
20120827,000000,31.8100000,31.9400000,31.7500000,31.9200000,0
20120828,000000,31.9100000,32.0900000,31.8500000,31.9800000,0
20120829,000000,31.9900000,32.2800000,31.9500000,32.2000000,0
20120830,000000,32.2000000,32.6100000,32.0000000,32.5400000,0
20120831,000000,32.5700000,32.6300000,32.2000000,32.2500000,0
20120901,000000,32.2500000,32.3900000,32.2400000,32.2900000,0
20120902,000000,32.2500000,32.2500000,32.2300000,32.2500000,0
20120903,000000,32.2500000,32.4600000,32.2300000,32.3100000,0
20120904,000000,32.3000000,32.3400000,32.0800000,32.2900000,0
20120905,000000,32.3000000,32.5000000,32.1900000,32.2900000,0
20120906,000000,32.2800000,32.3100000,31.8800000,31.9800000,0
20120907,000000,31.9900000,32.0500000,31.6400000,31.6500000,0
20120908,000000,31.6600000,31.8000000,31.6400000,31.8000000,0
20120910,000000,31.6700000,31.8800000,31.5400000,31.6700000,0
20120911,000000,31.6800000,31.9500000,31.4400000,31.4600000,0
20120912,000000,31.5000000,31.7100000,31.2400000,31.4800000,0
20120913,000000,31.5000000,31.6500000,30.9800000,31.0600000,0
20120914,000000,31.0600000,31.2900000,30.3800000,30.6100000,0
20120915,000000,30.6500000,30.6800000,30.5000000,30.6600000,0
20120916,000000,30.5000000,30.5200000,30.4900000,30.4900000,0
20120917,000000,30.5200000,30.8200000,30.4700000,30.6500000,0
20120918,000000,30.7300000,31.1200000,30.5500000,30.9100000,0
20120919,000000,30.9300000,31.3400000,30.7900000,31.1900000,0
20120920,000000,31.2000000,31.7700000,31.1400000,31.1500000,0
20120921,000000,31.2500000,31.3700000,30.8900000,31.0300000,0
20120922,000000,31.1600000,31.1900000,31.0200000,31.0500000,0
20120923,000000,31.0600000,31.0600000,31.0300000,31.0300000,0
20120924,000000,31.0200000,31.4400000,31.0100000,31.1400000,0
20120925,000000,31.1500000,31.3400000,30.9100000,31.1800000,0
20120926,000000,31.1800000,31.5200000,31.1400000,31.2900000,0
20120927,000000,31.3000000,31.3600000,30.9500000,30.9800000,0
20120928,000000,31.0000000,31.3900000,30.8600000,31.1800000,0
20120929,000000,31.2000000,31.3600000,31.1500000,31.1900000,0
20120930,000000,31.1900000,31.1900000,31.1800000,31.1900000,0
20121001,000000,31.1900000,31.4400000,30.9800000,31.1600000,0
20121002,000000,31.2000000,31.3000000,31.0200000,31.1400000,0
20121003,000000,31.2700000,31.3000000,31.0600000,31.1500000,0
20121004,000000,31.3600000,31.3600000,30.8600000,30.9500000,0
20121005,000000,30.9400000,31.1400000,30.8100000,31.0000000,0
20121006,000000,31.0700000,31.0700000,30.9500000,30.9900000,0
20121007,000000,30.9400000,31.0100000,30.9400000,31.0000000,0
20121008,000000,31.0100000,31.3200000,30.9300000,31.1700000,0
20121009,000000,31.1500000,31.4000000,31.0500000,31.1400000,0
20121010,000000,31.1500000,31.3700000,31.0600000,31.0900000,0
20121011,000000,31.1000000,31.2900000,30.9700000,31.0300000,0
20121012,000000,31.0300000,31.2300000,30.9400000,31.0700000,0
20121013,000000,31.0900000,31.2200000,30.9800000,31.0900000,0
20121014,000000,31.0900000,31.1000000,31.0900000,31.0900000,0
20121015,000000,31.1200000,31.2300000,30.9600000,30.9800000,0
20121016,000000,30.9900000,31.0400000,30.8200000,30.8500000,0
20121017,000000,30.8500000,31.0000000,30.6400000,30.7400000,0
20121018,000000,30.7400000,30.9600000,30.6800000,30.7800000,0
20121019,000000,30.7700000,31.0400000,30.7400000,30.8800000,0
20121020,000000,31.0300000,31.0300000,30.7600000,30.8800000,0
20121021,000000,30.8900000,30.8900000,30.8600000,30.8600000,0
20121022,000000,30.8800000,31.2600000,30.7600000,31.1000000,0
20121023,000000,31.1100000,31.6000000,31.0300000,31.3800000,0
20121024,000000,31.3900000,31.5900000,31.2400000,31.4100000,0
20121025,000000,31.5100000,31.5300000,31.1700000,31.3200000,0
20121026,000000,31.3400000,31.6200000,31.2800000,31.4000000,0
20121027,000000,31.3500000,31.5800000,31.3400000,31.4700000,0
20121029,000000,31.5700000,31.6700000,31.3800000,31.4800000,0
20121030,000000,31.6700000,31.6700000,31.3100000,31.3800000,0
20121031,000000,31.5000000,31.5200000,31.2300000,31.3500000,0
20121101,000000,31.5200000,31.5200000,31.2400000,31.2800000,0
20121102,000000,31.2800000,31.5500000,31.2600000,31.4800000,0
20121103,000000,31.4900000,31.4900000,31.3200000,31.3200000,0
20121104,000000,31.4700000,31.4800000,31.4700000,31.4700000,0
20121105,000000,31.4700000,31.8300000,31.3200000,31.6200000,0
20121106,000000,31.6300000,31.7000000,31.3300000,31.3300000,0
20121107,000000,31.3600000,31.6600000,31.2500000,31.5500000,0
20121108,000000,31.6600000,31.6600000,31.4600000,31.4800000,0
20121109,000000,31.5100000,31.7000000,31.4600000,31.5500000,0
20121110,000000,31.5600000,31.6400000,31.5400000,31.5600000,0
20121111,000000,31.4800000,31.5900000,31.4700000,31.5900000,0
20121112,000000,31.5700000,31.6600000,31.4600000,31.6200000,0
20121113,000000,31.6300000,31.9100000,31.5900000,31.7400000,0
20121114,000000,31.7500000,31.8500000,31.5900000,31.6900000,0
20121115,000000,31.7100000,31.8500000,31.6200000,31.6700000,0
20121116,000000,31.6900000,31.9400000,31.6500000,31.6700000,0
20121117,000000,31.6800000,31.8800000,31.6700000,31.8700000,0
20121118,000000,31.7100000,31.7100000,31.7000000,31.7100000,0
20121119,000000,31.7100000,31.7200000,31.4100000,31.4300000,0
20121120,000000,31.4400000,31.6100000,31.2600000,31.3200000,0
20121121,000000,31.3300000,31.5500000,31.1300000,31.1400000,0
20121122,000000,31.1600000,31.3100000,31.0700000,31.1600000,0
20121123,000000,31.1800000,31.3100000,31.0000000,31.0200000,0
20121124,000000,31.0400000,31.1700000,31.0100000,31.0200000,0
20121125,000000,31.0500000,31.0600000,31.0400000,31.0500000,0
20121126,000000,31.0500000,31.1700000,30.9300000,31.0100000,0
20121127,000000,31.0200000,31.2200000,30.9100000,31.0600000,0
20121128,000000,31.0600000,31.1900000,31.0300000,31.0900000,0
20121129,000000,31.1000000,31.1600000,30.7900000,30.8300000,0
20121130,000000,30.8500000,31.0200000,30.7700000,30.8500000,0
20121201,000000,30.8700000,30.8900000,30.8300000,30.8900000,0
20121203,000000,30.8600000,31.0500000,30.7800000,30.8900000,0
20121204,000000,30.9100000,31.0300000,30.7800000,30.8000000,0
20121205,000000,30.8100000,30.8600000,30.7200000,30.7400000,0
20121206,000000,30.7500000,31.0200000,30.7400000,30.9200000,0
20121207,000000,30.9000000,31.1100000,30.7700000,30.7700000,0
20121208,000000,30.8000000,30.9000000,30.7700000,30.8400000,0
20121209,000000,30.9100000,30.9300000,30.8200000,30.9000000,0
20121210,000000,30.9000000,30.9200000,30.7000000,30.7300000,0
20121211,000000,30.7300000,30.8900000,30.5900000,30.6800000,0
20121212,000000,30.6900000,30.7700000,30.5000000,30.5200000,0
20121213,000000,30.5300000,30.8400000,30.5200000,30.7300000,0
20121214,000000,30.8300000,30.8600000,30.6000000,30.7200000,0
20121215,000000,30.8000000,30.8000000,30.6900000,30.7200000,0
20121216,000000,30.7100000,30.7300000,30.6800000,30.7000000,0
20121217,000000,30.7000000,31.1200000,30.6500000,30.9900000,0
20121218,000000,31.0000000,31.1100000,30.6900000,30.7100000,0
20121219,000000,30.7300000,30.7900000,30.6000000,30.7400000,0
20121220,000000,30.7500000,30.8400000,30.6200000,30.6700000,0
20121221,000000,30.6800000,30.8700000,30.6500000,30.8300000,0
20121222,000000,30.8400000,30.8600000,30.8200000,30.8400000,0
20121223,000000,30.8500000,30.8500000,30.8400000,30.8400000,0
20121224,000000,30.8400000,30.8700000,30.5400000,30.6100000,0
20121225,000000,30.6300000,30.7400000,30.4000000,30.7000000,0
20121226,000000,30.6900000,30.7400000,30.4800000,30.5800000,0
20121227,000000,30.5900000,30.5900000,30.2300000,30.4100000,0
20121228,000000,30.4100000,30.5900000,30.2500000,30.3500000,0
20121229,000000,30.3600000,30.4500000,30.3400000,30.3500000,0
20121230,000000,30.3500000,30.3600000,30.3400000,30.3500000,0
20121231,000000,30.3700000,30.6500000,30.3400000,30.5600000,0
20130101,000000,30.5600000,30.6100000,30.4900000,30.5700000,0
20130102,000000,30.5600000,30.5900000,30.0900000,30.1800000,0
20130103,000000,30.1900000,30.3900000,30.1200000,30.2500000,0
20130104,000000,30.2300000,30.5900000,30.2000000,30.3200000,0
20130105,000000,30.3300000,30.3800000,30.2000000,30.3800000,0
20130106,000000,30.3000000,30.3200000,30.3000000,30.3200000,0
20130107,000000,30.3100000,30.6000000,30.2500000,30.3300000,0
20130108,000000,30.3500000,30.4000000,30.2000000,30.2900000,0
20130109,000000,30.3100000,30.5100000,30.2700000,30.3600000,0
20130110,000000,30.3700000,30.4400000,30.1400000,30.2200000,0
20130111,000000,30.3400000,30.3900000,30.1300000,30.3300000,0
20130112,000000,30.3300000,30.3400000,30.2900000,30.3300000,0
20130113,000000,30.3200000,30.3200000,30.3000000,30.3000000,0
20130114,000000,30.3200000,30.3400000,30.1600000,30.2700000,0
20130115,000000,30.2500000,30.3500000,30.1200000,30.3300000,0
20130116,000000,30.3300000,30.4400000,30.2500000,30.2900000,0
20130117,000000,30.3000000,30.3900000,30.1600000,30.1700000,0
20130118,000000,30.2300000,30.3100000,30.1300000,30.2600000,0
20130119,000000,30.2700000,30.2900000,30.2500000,30.2800000,0
20130120,000000,30.2700000,30.2800000,30.2700000,30.2700000,0
20130121,000000,30.2700000,30.3300000,30.2100000,30.2500000,0
20130122,000000,30.2600000,30.2800000,30.1600000,30.2100000,0
20130123,000000,30.2400000,30.2800000,30.1400000,30.1500000,0
20130124,000000,30.1500000,30.2000000,30.0300000,30.0700000,0
20130125,000000,30.0700000,30.0900000,29.9600000,30.0300000,0
20130126,000000,30.0400000,30.0500000,30.0100000,30.0400000,0
20130127,000000,30.0400000,30.0500000,30.0300000,30.0300000,0
20130128,000000,30.0200000,30.2900000,29.9800000,30.1800000,0
20130129,000000,30.1900000,30.1900000,30.0200000,30.0400000,0
20130130,000000,30.0500000,30.0700000,29.9600000,30.0200000,0
20130131,000000,30.0300000,30.1000000,29.9500000,30.0000000,0
20130201,000000,30.0400000,30.0500000,29.8200000,29.8500000,0
20130202,000000,29.8500000,29.8800000,29.8400000,29.8500000,0
20130203,000000,29.8600000,29.8700000,29.8600000,29.8600000,0
20130204,000000,29.8600000,30.1000000,29.8500000,30.0600000,0
20130205,000000,30.0600000,30.1500000,29.9200000,29.9500000,0
20130206,000000,29.9600000,30.1000000,29.8700000,30.0500000,0
20130207,000000,30.0800000,30.2500000,29.9800000,30.1900000,0
20130208,000000,30.2300000,30.2600000,30.0700000,30.1500000,0
20130209,000000,30.1700000,30.2200000,30.1400000,30.1500000,0
20130210,000000,30.1700000,30.1800000,30.1400000,30.1600000,0
20130211,000000,30.1600000,30.2000000,30.0900000,30.1500000,0
20130212,000000,30.1600000,30.1900000,29.8800000,30.0300000,0
20130213,000000,30.0400000,30.1800000,29.9900000,30.0500000,0
20130214,000000,30.0600000,30.1700000,30.0200000,30.1100000,0
20130215,000000,30.1100000,30.1800000,30.0600000,30.1100000,0
20130216,000000,30.1200000,30.1300000,30.1000000,30.1200000,0
20130217,000000,30.1400000,30.1400000,30.1300000,30.1400000,0
20130218,000000,30.1500000,30.1600000,30.0300000,30.1300000,0
20130219,000000,30.1300000,30.1400000,30.0500000,30.0700000,0
20130220,000000,30.0800000,30.2100000,30.0100000,30.1800000,0
20130221,000000,30.1700000,30.4900000,30.1600000,30.4800000,0
20130222,000000,30.4900000,30.4900000,30.3300000,30.3800000,0
20130223,000000,30.4100000,30.4600000,30.3700000,30.4500000,0
20130224,000000,30.4500000,30.4500000,30.3500000,30.3900000,0
20130225,000000,30.3900000,30.5200000,30.2200000,30.4200000,0
20130226,000000,30.5100000,30.6900000,30.4200000,30.6100000,0
20130227,000000,30.6300000,30.6800000,30.4800000,30.5200000,0
20130228,000000,30.5500000,30.6300000,29.5200000,30.6100000,0
20130301,000000,30.6000000,30.7600000,30.5600000,30.6900000,0
20130302,000000,30.7300000,30.7500000,30.6600000,30.7400000,0
20130303,000000,30.6800000,30.7300000,30.6700000,30.6900000,0
20130304,000000,30.6800000,30.8200000,30.6300000,30.7700000,0
20130305,000000,30.7900000,30.7900000,30.6000000,30.6200000,0
20130306,000000,30.6700000,30.7800000,30.5600000,30.7200000,0
20130307,000000,30.7200000,30.8100000,30.6400000,30.6900000,0
20130308,000000,30.7000000,30.8200000,30.6200000,30.7900000,0
20130309,000000,30.7800000,30.7900000,30.7600000,30.7800000,0
20130310,000000,30.7700000,30.7700000,30.7000000,30.7700000,0
20130311,000000,30.7700000,30.8000000,30.6900000,30.7000000,0
20130312,000000,30.7100000,30.7700000,30.6200000,30.6900000,0
20130313,000000,30.7100000,30.8200000,30.6500000,30.7900000,0
20130314,000000,30.8000000,30.8200000,30.6900000,30.7100000,0
20130315,000000,30.7100000,30.7600000,30.6000000,30.6500000,0
20130316,000000,30.6400000,30.6500000,30.5700000,30.6200000,0
20130317,000000,30.6400000,30.6800000,30.6400000,30.6800000,0
20130318,000000,30.6200000,30.9200000,30.5900000,30.8100000,0
20130319,000000,30.7700000,31.0400000,30.7500000,30.9600000,0
20130320,000000,30.9800000,31.0100000,30.8000000,30.8600000,0
20130321,000000,30.8700000,30.9600000,30.8100000,30.9200000,0
20130322,000000,30.9200000,31.0000000,30.8000000,30.8300000,0
